#FILE:                       ,A8%DC1; 17-1-2025.ngb-ds3          
#FORMAT:                     ,NETZSCH5                           
#IDENTITY:                   ,GEOPOLYMER PASTE                   
#DECIMAL:                    ,POINT                              
#SEPARATOR:                  ,COMMA                              
#MTYPE:                      ,DSC                                
#INSTRUMENT:                 ,Microlab TU Delft                  
#PROJECT:                    ,                                   
#DATE/TIME:                  ,18/01/2025 8:32:08 AM              
#CORR. FILE:                 ,Blank with cover; 13-1-2025.ngb-bs3
#LABORATORY:                 ,TU Delft Micro Lab                 
#OPERATOR:                   ,Ahmed                              
#REMARK:                     ,under Argon atmosphere, 10K/min    
#SAMPLE:                     ,A8%DC1;18-1-2025                   
#SAMPLE MASS /mg:            ,38                                 
#MATERIAL:                   ,Geopolymer paste                   
#REFERENCE:                  ,blank                              
#REFERENCE MASS /mg:         ,0                                  
#TYPE OF CRUCIBLE:           ,DSC/TG pan Al2O3                   
#SAMPLE CRUCIBLE MASS /mg:   ,0                                  
#REFERENCE CRUCIBLE MASS /mg:,0                                  
#CORR. CODE:                 ,020                                
#EXO:                        ,-1                                 
#RANGE:                      ,40/10.0(K/min)/1000                
#SEGMENT:                    ,S2/2                               

##Temp./øC,Time/min,DSC/(mW/mg),Mass/%,Gas Flow(purge1)/(ml/min),Gas Flow(purge2)/(ml/min),Gas Flow(protective)/(ml/min),DTG/(%/min),Sensit./(uV/mW)
 40.73700, 15.09333, 5.5388e-002,97.32925,50.00000,0.0000e+000,20.00000,    -0.14837,1.22593
 40.73600, 15.09833, 5.5617e-002,97.32852,50.00000,0.0000e+000,20.00000,    -0.14761,1.22593
 40.72400, 15.10333, 5.5633e-002,97.32773,50.00000,0.0000e+000,20.00000,    -0.14690,1.22594
 40.74200, 15.10833, 5.5601e-002,97.32689,50.00000,0.0000e+000,20.00000,    -0.14646,1.22592
 40.73300, 15.11333, 5.5535e-002,97.32601,50.00000,0.0000e+000,20.00000,    -0.14631,1.22593
 40.75000, 15.11833, 5.5422e-002,97.32520,50.00000,0.0000e+000,20.00000,    -0.14620,1.22591
 40.76100, 15.12333, 5.5586e-002,97.32447,50.00000,0.0000e+000,20.00000,    -0.14599,1.22589
 40.74900, 15.12833, 5.5553e-002,97.32368,50.00000,0.0000e+000,20.00000,    -0.14575,1.22591
 40.74300, 15.13333, 5.5650e-002,97.32286,50.00000,0.0000e+000,20.00000,    -0.14552,1.22592
 40.74400, 15.13833, 5.5814e-002,97.32210,50.00000,0.0000e+000,20.00000,    -0.14528,1.22592
 40.75000, 15.14333, 5.5847e-002,97.32139,50.00000,0.0000e+000,20.00000,    -0.14503,1.22591
 40.74300, 15.14833, 5.5814e-002,97.32073,50.00000,0.0000e+000,20.00000,    -0.14483,1.22592
 40.73900, 15.15333, 5.5765e-002,97.31994,50.00000,0.0000e+000,20.00000,    -0.14465,1.22592
 40.73700, 15.15833, 5.5683e-002,97.31920,50.00000,0.0000e+000,20.00000,    -0.14442,1.22593
 40.74900, 15.16333, 5.5634e-002,97.31846,50.00000,0.0000e+000,20.00000,    -0.14420,1.22591
 40.75700, 15.16833, 5.5537e-002,97.31773,50.00000,0.0000e+000,20.00000,    -0.14404,1.22590
 40.74200, 15.17333, 5.5568e-002,97.31705,50.00000,0.0000e+000,20.00000,    -0.14389,1.22592
 40.74600, 15.17833, 5.5798e-002,97.31636,50.00000,0.0000e+000,20.00000,    -0.14368,1.22591
 40.74600, 15.18333, 5.5831e-002,97.31568,50.00000,0.0000e+000,20.00000,    -0.14344,1.22591
 40.74600, 15.18833, 5.5782e-002,97.31503,50.00000,0.0000e+000,20.00000,    -0.14321,1.22591
 40.74300, 15.19333, 5.5749e-002,97.31435,50.00000,0.0000e+000,20.00000,    -0.14304,1.22592
 40.75800, 15.19833, 5.5586e-002,97.31370,50.00000,0.0000e+000,20.00000,    -0.14292,1.22590
 40.75600, 15.20333, 5.5635e-002,97.31306,50.00000,0.0000e+000,20.00000,    -0.14283,1.22590
 40.74600, 15.20833, 5.5814e-002,97.31241,50.00000,0.0000e+000,20.00000,    -0.14271,1.22591
 40.75200, 15.21333, 5.5602e-002,97.31167,50.00000,0.0000e+000,20.00000,    -0.14259,1.22591
 40.75500, 15.21833, 5.5684e-002,97.31090,50.00000,0.0000e+000,20.00000,    -0.14253,1.22590
 40.74200, 15.22333, 5.5536e-002,97.31016,50.00000,0.0000e+000,20.00000,    -0.14252,1.22592
 40.74900, 15.22833, 5.5487e-002,97.30946,50.00000,0.0000e+000,20.00000,    -0.14253,1.22591
 40.74000, 15.23333, 5.5421e-002,97.30873,50.00000,0.0000e+000,20.00000,    -0.14255,1.22592
 40.74300, 15.23833, 5.5585e-002,97.30804,50.00000,0.0000e+000,20.00000,    -0.14259,1.22592
 40.75000, 15.24333, 5.5438e-002,97.30734,50.00000,0.0000e+000,20.00000,    -0.14264,1.22591
 40.74300, 15.24833, 5.5618e-002,97.30665,50.00000,0.0000e+000,20.00000,    -0.14268,1.22592
 40.74300, 15.25333, 5.5405e-002,97.30598,50.00000,0.0000e+000,20.00000,    -0.14272,1.22592
 40.76000, 15.25833, 5.5357e-002,97.30524,50.00000,0.0000e+000,20.00000,    -0.14277,1.22589
 40.76700, 15.26333, 5.5390e-002,97.30452,50.00000,0.0000e+000,20.00000,    -0.14281,1.22588
 40.76600, 15.26833, 5.5472e-002,97.30383,50.00000,0.0000e+000,20.00000,    -0.14284,1.22589
 40.75500, 15.27333, 5.5389e-002,97.30317,50.00000,0.0000e+000,20.00000,    -0.14286,1.22590
 40.75000, 15.27833, 5.5405e-002,97.30249,50.00000,0.0000e+000,20.00000,    -0.14291,1.22591
 40.76900, 15.28333, 5.5472e-002,97.30178,50.00000,0.0000e+000,20.00000,    -0.14297,1.22588
 40.77600, 15.28833, 5.5341e-002,97.30109,50.00000,0.0000e+000,20.00000,    -0.14301,1.22587
 40.78100, 15.29333, 5.5636e-002,97.30039,50.00000,0.0000e+000,20.00000,    -0.14303,1.22587
 40.77600, 15.29833, 5.5489e-002,97.29966,50.00000,0.0000e+000,20.00000,    -0.14303,1.22587
 40.77800, 15.30333, 5.5456e-002,97.29896,50.00000,0.0000e+000,20.00000,    -0.14302,1.22587
 40.77200, 15.30833, 5.5292e-002,97.29828,50.00000,0.0000e+000,20.00000,    -0.14301,1.22588
 40.78400, 15.31333, 5.5522e-002,97.29763,50.00000,0.0000e+000,20.00000,    -0.14300,1.22586
 40.76300, 15.31833, 5.5341e-002,97.29695,50.00000,0.0000e+000,20.00000,    -0.14299,1.22589
 40.75500, 15.32333, 5.5291e-002,97.29625,50.00000,0.0000e+000,20.00000,    -0.14297,1.22590
 40.75800, 15.32833, 5.5455e-002,97.29557,50.00000,0.0000e+000,20.00000,    -0.14294,1.22590
 40.77600, 15.33333, 5.5374e-002,97.29484,50.00000,0.0000e+000,20.00000,    -0.14290,1.22587
 40.77300, 15.33833, 5.5112e-002,97.29412,50.00000,0.0000e+000,20.00000,    -0.14287,1.22588
 40.76200, 15.34333, 5.5226e-002,97.29343,50.00000,0.0000e+000,20.00000,    -0.14284,1.22589
 40.77000, 15.34833, 5.5259e-002,97.29276,50.00000,0.0000e+000,20.00000,    -0.14282,1.22588
 40.77900, 15.35333, 5.5260e-002,97.29211,50.00000,0.0000e+000,20.00000,    -0.14280,1.22587
 40.76200, 15.35833, 5.5570e-002,97.29143,50.00000,0.0000e+000,20.00000,    -0.14279,1.22589
 40.79500, 15.36333, 5.5523e-002,97.29074,50.00000,0.0000e+000,20.00000,    -0.14279,1.22585
 40.77600, 15.36833, 5.5407e-002,97.29007,50.00000,0.0000e+000,20.00000,    -0.14279,1.22587
 40.78400, 15.37333, 5.5456e-002,97.28940,50.00000,0.0000e+000,20.00000,    -0.14280,1.22586
 40.78100, 15.37833, 5.5243e-002,97.28873,50.00000,0.0000e+000,20.00000,    -0.14281,1.22587
 40.76500, 15.38333, 5.5275e-002,97.28804,50.00000,0.0000e+000,20.00000,    -0.14282,1.22589
 40.78500, 15.38833, 5.5457e-002,97.28734,50.00000,0.0000e+000,20.00000,    -0.14285,1.22586
 40.78900, 15.39333, 5.5457e-002,97.28662,50.00000,0.0000e+000,20.00000,    -0.14286,1.22585
 40.80100, 15.39833, 5.5228e-002,97.28592,50.00000,0.0000e+000,20.00000,    -0.14289,1.22584
 40.79700, 15.40333, 5.5326e-002,97.28524,50.00000,0.0000e+000,20.00000,    -0.14292,1.22584
 40.78200, 15.40833, 5.5358e-002,97.28454,50.00000,0.0000e+000,20.00000,    -0.14295,1.22586
 40.79100, 15.41333, 5.5326e-002,97.28386,50.00000,0.0000e+000,20.00000,    -0.14300,1.22585
 40.80100, 15.41833, 5.5310e-002,97.28319,50.00000,0.0000e+000,20.00000,    -0.14305,1.22584
 40.79500, 15.42333, 5.5326e-002,97.28251,50.00000,0.0000e+000,20.00000,    -0.14311,1.22585
 40.79300, 15.42833, 5.5228e-002,97.28181,50.00000,0.0000e+000,20.00000,    -0.14318,1.22585
 40.80200, 15.43333, 5.5277e-002,97.28109,50.00000,0.0000e+000,20.00000,    -0.14325,1.22584
 40.81400, 15.43833, 5.5147e-002,97.28036,50.00000,0.0000e+000,20.00000,    -0.14332,1.22582
 40.82100, 15.44333, 5.5459e-002,97.27965,50.00000,0.0000e+000,20.00000,    -0.14340,1.22581
 40.81700, 15.44833, 5.5508e-002,97.27893,50.00000,0.0000e+000,20.00000,    -0.14347,1.22582
 40.82100, 15.45333, 5.5262e-002,97.27823,50.00000,0.0000e+000,20.00000,    -0.14355,1.22581
 40.81800, 15.45833, 5.5098e-002,97.27752,50.00000,0.0000e+000,20.00000,    -0.14362,1.22581
 40.81500, 15.46333, 5.5295e-002,97.27679,50.00000,0.0000e+000,20.00000,    -0.14369,1.22582
 40.84000, 15.46833, 5.5280e-002,97.27607,50.00000,0.0000e+000,20.00000,    -0.14375,1.22578
 40.82500, 15.47333, 5.5443e-002,97.27534,50.00000,0.0000e+000,20.00000,    -0.14381,1.22580
 40.82900, 15.47833, 5.5328e-002,97.27460,50.00000,0.0000e+000,20.00000,    -0.14388,1.22580
 40.82500, 15.48333, 5.5443e-002,97.27388,50.00000,0.0000e+000,20.00000,    -0.14394,1.22580
 40.82600, 15.48833, 5.5443e-002,97.27317,50.00000,0.0000e+000,20.00000,    -0.14400,1.22580
 40.83100, 15.49333, 5.5509e-002,97.27247,50.00000,0.0000e+000,20.00000,    -0.14406,1.22580
 40.82500, 15.49833, 5.5459e-002,97.27173,50.00000,0.0000e+000,20.00000,    -0.14413,1.22580
 40.83400, 15.50333, 5.5312e-002,97.27099,50.00000,0.0000e+000,20.00000,    -0.14419,1.22579
 40.82900, 15.50833, 5.5328e-002,97.27025,50.00000,0.0000e+000,20.00000,    -0.14426,1.22580
 40.83800, 15.51333, 5.5394e-002,97.26954,50.00000,0.0000e+000,20.00000,    -0.14433,1.22579
 40.84000, 15.51833, 5.5247e-002,97.26883,50.00000,0.0000e+000,20.00000,    -0.14440,1.22578
 40.83500, 15.52333, 5.5460e-002,97.26809,50.00000,0.0000e+000,20.00000,    -0.14447,1.22579
 40.84000, 15.52833, 5.5689e-002,97.26736,50.00000,0.0000e+000,20.00000,    -0.14454,1.22578
 40.86300, 15.53333, 5.5576e-002,97.26665,50.00000,0.0000e+000,20.00000,    -0.14462,1.22575
 40.84300, 15.53833, 5.5264e-002,97.26595,50.00000,0.0000e+000,20.00000,    -0.14470,1.22578
 40.84700, 15.54333, 5.5477e-002,97.26524,50.00000,0.0000e+000,20.00000,    -0.14477,1.22577
 40.86100, 15.54833, 5.5379e-002,97.26449,50.00000,0.0000e+000,20.00000,    -0.14485,1.22575
 40.86600, 15.55333, 5.5707e-002,97.26376,50.00000,0.0000e+000,20.00000,    -0.14493,1.22575
 40.85700, 15.55833, 5.5527e-002,97.26301,50.00000,0.0000e+000,20.00000,    -0.14501,1.22576
 40.85500, 15.56333, 5.5526e-002,97.26228,50.00000,0.0000e+000,20.00000,    -0.14509,1.22576
 40.87700, 15.56833, 5.5626e-002,97.26157,50.00000,0.0000e+000,20.00000,    -0.14517,1.22573
 40.86400, 15.57333, 5.5674e-002,97.26084,50.00000,0.0000e+000,20.00000,    -0.14524,1.22575
 40.87900, 15.57833, 5.5675e-002,97.26012,50.00000,0.0000e+000,20.00000,    -0.14532,1.22573
 40.88000, 15.58333, 5.5462e-002,97.25940,50.00000,0.0000e+000,20.00000,    -0.14540,1.22573
 40.87600, 15.58833, 5.5626e-002,97.25869,50.00000,0.0000e+000,20.00000,    -0.14547,1.22573
 40.88600, 15.59333, 5.5627e-002,97.25797,50.00000,0.0000e+000,20.00000,    -0.14555,1.22572
 40.89900, 15.59833, 5.5611e-002,97.25726,50.00000,0.0000e+000,20.00000,    -0.14562,1.22570
 40.89300, 15.60333, 5.5643e-002,97.25655,50.00000,0.0000e+000,20.00000,    -0.14570,1.22571
 40.89100, 15.60833, 5.5840e-002,97.25584,50.00000,0.0000e+000,20.00000,    -0.14577,1.22571
 40.88900, 15.61333, 5.5774e-002,97.25514,50.00000,0.0000e+000,20.00000,    -0.14583,1.22572
 40.87900, 15.61833, 5.5675e-002,97.25441,50.00000,0.0000e+000,20.00000,    -0.14591,1.22573
 40.88300, 15.62333, 5.5692e-002,97.25370,50.00000,0.0000e+000,20.00000,    -0.14598,1.22572
 40.89800, 15.62833, 5.5808e-002,97.25299,50.00000,0.0000e+000,20.00000,    -0.14605,1.22570
 40.89000, 15.63333, 5.5725e-002,97.25230,50.00000,0.0000e+000,20.00000,    -0.14612,1.22572
 40.88500, 15.63833, 5.5840e-002,97.25157,50.00000,0.0000e+000,20.00000,    -0.14619,1.22572
 40.89400, 15.64333, 5.5725e-002,97.25086,50.00000,0.0000e+000,20.00000,    -0.14626,1.22571
 40.89600, 15.64833, 5.5840e-002,97.25015,50.00000,0.0000e+000,20.00000,    -0.14633,1.22571
 40.89200, 15.65333, 5.5742e-002,97.24946,50.00000,0.0000e+000,20.00000,    -0.14641,1.22571
 40.90200, 15.65833, 5.5972e-002,97.24876,50.00000,0.0000e+000,20.00000,    -0.14648,1.22570
 40.91800, 15.66333, 5.5907e-002,97.24805,50.00000,0.0000e+000,20.00000,    -0.14655,1.22568
 40.90900, 15.66833, 5.5890e-002,97.24735,50.00000,0.0000e+000,20.00000,    -0.14662,1.22569
 40.90900, 15.67333, 5.5939e-002,97.24666,50.00000,0.0000e+000,20.00000,    -0.14669,1.22569
 40.92000, 15.67833, 5.5989e-002,97.24594,50.00000,0.0000e+000,20.00000,    -0.14676,1.22567
 40.92200, 15.68333, 5.6022e-002,97.24523,50.00000,0.0000e+000,20.00000,    -0.14683,1.22567
 40.92400, 15.68833, 5.5875e-002,97.24452,50.00000,0.0000e+000,20.00000,    -0.14691,1.22567
 40.93500, 15.69333, 5.5941e-002,97.24382,50.00000,0.0000e+000,20.00000,    -0.14698,1.22565
 40.94000, 15.69833, 5.6072e-002,97.24312,50.00000,0.0000e+000,20.00000,    -0.14706,1.22565
 40.93700, 15.70333, 5.6039e-002,97.24242,50.00000,0.0000e+000,20.00000,    -0.14713,1.22565
 40.94300, 15.70833, 5.6056e-002,97.24170,50.00000,0.0000e+000,20.00000,    -0.14721,1.22564
 40.95000, 15.71333, 5.6253e-002,97.24098,50.00000,0.0000e+000,20.00000,    -0.14729,1.22563
 40.95100, 15.71833, 5.6007e-002,97.24027,50.00000,0.0000e+000,20.00000,    -0.14736,1.22563
 40.97900, 15.72333, 5.6108e-002,97.23957,50.00000,0.0000e+000,20.00000,    -0.14743,1.22559
 40.97000, 15.72833, 5.6172e-002,97.23884,50.00000,0.0000e+000,20.00000,    -0.14750,1.22560
 40.96900, 15.73333, 5.6238e-002,97.23812,50.00000,0.0000e+000,20.00000,    -0.14757,1.22561
 40.96600, 15.73833, 5.6336e-002,97.23741,50.00000,0.0000e+000,20.00000,    -0.14764,1.22561
 40.96400, 15.74333, 5.6352e-002,97.23671,50.00000,0.0000e+000,20.00000,    -0.14772,1.22561
 40.97800, 15.74833, 5.6484e-002,97.23598,50.00000,0.0000e+000,20.00000,    -0.14780,1.22559
 40.98200, 15.75333, 5.6353e-002,97.23526,50.00000,0.0000e+000,20.00000,    -0.14787,1.22559
 41.00400, 15.75833, 5.6470e-002,97.23453,50.00000,0.0000e+000,20.00000,    -0.14795,1.22556
 41.00200, 15.76333, 5.6371e-002,97.23381,50.00000,0.0000e+000,20.00000,    -0.14802,1.22556
 41.00400, 15.76833, 5.6470e-002,97.23309,50.00000,0.0000e+000,20.00000,    -0.14809,1.22556
 41.01800, 15.77333, 5.6487e-002,97.23237,50.00000,0.0000e+000,20.00000,    -0.14817,1.22554
 41.00800, 15.77833, 5.6453e-002,97.23165,50.00000,0.0000e+000,20.00000,    -0.14824,1.22555
 41.00800, 15.78333, 5.6371e-002,97.23093,50.00000,0.0000e+000,20.00000,    -0.14831,1.22555
 41.01600, 15.78833, 5.6732e-002,97.23021,50.00000,0.0000e+000,20.00000,    -0.14839,1.22554
 41.01600, 15.79333, 5.6470e-002,97.22948,50.00000,0.0000e+000,20.00000,    -0.14847,1.22554
 41.02100, 15.79833, 5.6700e-002,97.22876,50.00000,0.0000e+000,20.00000,    -0.14854,1.22553
 41.02200, 15.80333, 5.6667e-002,97.22802,50.00000,0.0000e+000,20.00000,    -0.14862,1.22553
 41.02900, 15.80833, 5.6635e-002,97.22729,50.00000,0.0000e+000,20.00000,    -0.14870,1.22552
 41.03400, 15.81333, 5.6668e-002,97.22657,50.00000,0.0000e+000,20.00000,    -0.14878,1.22552
 41.04100, 15.81833, 5.6800e-002,97.22584,50.00000,0.0000e+000,20.00000,    -0.14886,1.22551
 41.04100, 15.82333, 5.6980e-002,97.22510,50.00000,0.0000e+000,20.00000,    -0.14894,1.22551
 41.05700, 15.82833, 5.6915e-002,97.22436,50.00000,0.0000e+000,20.00000,    -0.14903,1.22548
 41.05500, 15.83333, 5.6800e-002,97.22363,50.00000,0.0000e+000,20.00000,    -0.14911,1.22549
 41.06100, 15.83833, 5.6866e-002,97.22289,50.00000,0.0000e+000,20.00000,    -0.14920,1.22548
 41.06700, 15.84333, 5.6768e-002,97.22215,50.00000,0.0000e+000,20.00000,    -0.14929,1.22547
 41.08000, 15.84833, 5.6818e-002,97.22140,50.00000,0.0000e+000,20.00000,    -0.14938,1.22545
 41.06500, 15.85333, 5.7112e-002,97.22065,50.00000,0.0000e+000,20.00000,    -0.14948,1.22547
 41.08400, 15.85833, 5.7130e-002,97.21991,50.00000,0.0000e+000,20.00000,    -0.14958,1.22545
 41.08300, 15.86333, 5.7212e-002,97.21915,50.00000,0.0000e+000,20.00000,    -0.14967,1.22545
 41.09900, 15.86833, 5.7065e-002,97.21840,50.00000,0.0000e+000,20.00000,    -0.14978,1.22543
 41.08900, 15.87333, 5.7261e-002,97.21766,50.00000,0.0000e+000,20.00000,    -0.14988,1.22544
 41.11100, 15.87833, 5.7181e-002,97.21692,50.00000,0.0000e+000,20.00000,    -0.14999,1.22541
 41.11500, 15.88333, 5.7476e-002,97.21616,50.00000,0.0000e+000,20.00000,    -0.15010,1.22540
 41.10900, 15.88833, 5.7459e-002,97.21541,50.00000,0.0000e+000,20.00000,    -0.15022,1.22541
 41.12000, 15.89333, 5.7509e-002,97.21466,50.00000,0.0000e+000,20.00000,    -0.15034,1.22540
 41.12700, 15.89833, 5.7624e-002,97.21390,50.00000,0.0000e+000,20.00000,    -0.15046,1.22539
 41.11600, 15.90333, 5.7673e-002,97.21315,50.00000,0.0000e+000,20.00000,    -0.15058,1.22540
 41.13600, 15.90833, 5.7576e-002,97.21240,50.00000,0.0000e+000,20.00000,    -0.15070,1.22538
 41.13500, 15.91333, 5.7592e-002,97.21165,50.00000,0.0000e+000,20.00000,    -0.15083,1.22538
 41.13800, 15.91833, 5.7625e-002,97.21090,50.00000,0.0000e+000,20.00000,    -0.15094,1.22537
 41.14800, 15.92333, 5.7609e-002,97.21015,50.00000,0.0000e+000,20.00000,    -0.15103,1.22536
 41.15400, 15.92833, 5.7905e-002,97.20941,50.00000,0.0000e+000,20.00000,    -0.15111,1.22535
 41.15400, 15.93333, 5.7823e-002,97.20866,50.00000,0.0000e+000,20.00000,    -0.15118,1.22535
 41.17600, 15.93833, 5.7857e-002,97.20792,50.00000,0.0000e+000,20.00000,    -0.15125,1.22532
 41.17700, 15.94333, 5.7906e-002,97.20717,50.00000,0.0000e+000,20.00000,    -0.15131,1.22532
 41.18700, 15.94833, 5.8054e-002,97.20642,50.00000,0.0000e+000,20.00000,    -0.15139,1.22531
 41.17400, 15.95333, 5.8184e-002,97.20567,50.00000,0.0000e+000,20.00000,    -0.15146,1.22532
 41.17600, 15.95833, 5.8250e-002,97.20492,50.00000,0.0000e+000,20.00000,    -0.15153,1.22532
 41.18700, 15.96333, 5.8464e-002,97.20418,50.00000,0.0000e+000,20.00000,    -0.15160,1.22531
 41.20000, 15.96833, 5.8268e-002,97.20342,50.00000,0.0000e+000,20.00000,    -0.15168,1.22529
 41.19300, 15.97333, 5.8251e-002,97.20267,50.00000,0.0000e+000,20.00000,    -0.15175,1.22530
 41.21000, 15.97833, 5.8498e-002,97.20192,50.00000,0.0000e+000,20.00000,    -0.15183,1.22527
 41.21300, 15.98333, 5.8285e-002,97.20117,50.00000,0.0000e+000,20.00000,    -0.15190,1.22527
 41.21700, 15.98833, 5.8630e-002,97.20042,50.00000,0.0000e+000,20.00000,    -0.15198,1.22526
 41.22300, 15.99333, 5.8548e-002,97.19967,50.00000,0.0000e+000,20.00000,    -0.15206,1.22526
 41.22400, 15.99833, 5.8565e-002,97.19891,50.00000,0.0000e+000,20.00000,    -0.15214,1.22525
 41.23200, 16.00333, 5.8811e-002,97.19816,50.00000,0.0000e+000,20.00000,    -0.15222,1.22524
 41.24300, 16.00833, 5.8861e-002,97.19741,50.00000,0.0000e+000,20.00000,    -0.15230,1.22523
 41.24200, 16.01333, 5.8730e-002,97.19665,50.00000,0.0000e+000,20.00000,    -0.15238,1.22523
 41.25000, 16.01833, 5.8697e-002,97.19590,50.00000,0.0000e+000,20.00000,    -0.15246,1.22522
 41.26400, 16.02333, 5.8715e-002,97.19513,50.00000,0.0000e+000,20.00000,    -0.15254,1.22520
 41.26800, 16.02833, 5.8912e-002,97.19437,50.00000,0.0000e+000,20.00000,    -0.15262,1.22519
 41.26500, 16.03333, 5.8846e-002,97.19362,50.00000,0.0000e+000,20.00000,    -0.15270,1.22520
 41.28800, 16.03833, 5.8962e-002,97.19287,50.00000,0.0000e+000,20.00000,    -0.15279,1.22517
 41.27800, 16.04333, 5.8994e-002,97.19211,50.00000,0.0000e+000,20.00000,    -0.15288,1.22518
 41.28400, 16.04833, 5.9011e-002,97.19134,50.00000,0.0000e+000,20.00000,    -0.15296,1.22517
 41.29800, 16.05333, 5.9225e-002,97.19058,50.00000,0.0000e+000,20.00000,    -0.15305,1.22515
 41.30100, 16.05833, 5.9160e-002,97.18982,50.00000,0.0000e+000,20.00000,    -0.15314,1.22515
 41.31800, 16.06333, 5.9423e-002,97.18906,50.00000,0.0000e+000,20.00000,    -0.15323,1.22512
 41.32600, 16.06833, 5.9473e-002,97.18829,50.00000,0.0000e+000,20.00000,    -0.15332,1.22511
 41.32400, 16.07333, 5.9489e-002,97.18752,50.00000,0.0000e+000,20.00000,    -0.15341,1.22512
 41.33600, 16.07833, 5.9654e-002,97.18676,50.00000,0.0000e+000,20.00000,    -0.15351,1.22510
 41.35000, 16.08333, 5.9491e-002,97.18600,50.00000,0.0000e+000,20.00000,    -0.15360,1.22508
 41.34600, 16.08833, 5.9507e-002,97.18523,50.00000,0.0000e+000,20.00000,    -0.15370,1.22509
 41.35600, 16.09333, 5.9245e-002,97.18446,50.00000,0.0000e+000,20.00000,    -0.15380,1.22507
 41.37500, 16.09833, 5.9673e-002,97.18369,50.00000,0.0000e+000,20.00000,    -0.15390,1.22505
 41.36600, 16.10333, 5.9803e-002,97.18292,50.00000,0.0000e+000,20.00000,    -0.15400,1.22506
 41.38400, 16.10833, 6.0017e-002,97.18215,50.00000,0.0000e+000,20.00000,    -0.15410,1.22503
 41.39100, 16.11333, 6.0100e-002,97.18138,50.00000,0.0000e+000,20.00000,    -0.15421,1.22502
 41.38900, 16.11833, 6.0100e-002,97.18061,50.00000,0.0000e+000,20.00000,    -0.15431,1.22503
 41.40100, 16.12333, 6.0117e-002,97.17985,50.00000,0.0000e+000,20.00000,    -0.15442,1.22501
 41.40400, 16.12833, 6.0199e-002,97.17908,50.00000,0.0000e+000,20.00000,    -0.15452,1.22501
 41.41100, 16.13333, 6.0314e-002,97.17831,50.00000,0.0000e+000,20.00000,    -0.15462,1.22500
 41.42700, 16.13833, 6.0414e-002,97.17755,50.00000,0.0000e+000,20.00000,    -0.15472,1.22497
 41.42400, 16.14333, 6.0545e-002,97.17677,50.00000,0.0000e+000,20.00000,    -0.15483,1.22498
 41.44100, 16.14833, 6.0546e-002,97.17599,50.00000,0.0000e+000,20.00000,    -0.15493,1.22496
