#FILE:                       ,OPC9%DC28; 13-2-2025.ngb-ds3       
#FORMAT:                     ,NETZSCH5                           
#IDENTITY:                   ,GEOPOLYMER PASTE                   
#DECIMAL:                    ,POINT                              
#SEPARATOR:                  ,COMMA                              
#MTYPE:                      ,DSC                                
#INSTRUMENT:                 ,Microlab TU Delft                  
#PROJECT:                    ,                                   
#DATE/TIME:                  ,13/02/2025 4:53:50 PM              
#CORR. FILE:                 ,Blank with cover; 13-1-2025.ngb-bs3
#LABORATORY:                 ,TU Delft Micro Lab                 
#OPERATOR:                   ,Ahmed                              
#REMARK:                     ,under Argon atmosphere, 10K/min    
#SAMPLE:                     ,OPC9%DC28                          
#SAMPLE MASS /mg:            ,37                                 
#MATERIAL:                   ,Geopolymer paste                   
#REFERENCE:                  ,blank                              
#REFERENCE MASS /mg:         ,0                                  
#TYPE OF CRUCIBLE:           ,DSC/TG pan Al2O3                   
#SAMPLE CRUCIBLE MASS /mg:   ,0                                  
#REFERENCE CRUCIBLE MASS /mg:,0                                  
#CORR. CODE:                 ,020                                
#EXO:                        ,-1                                 
#RANGE:                      ,40/10.0(K/min)/1000                
#SEGMENT:                    ,S2/2                               

##Temp./øC,Time/min,DSC/(mW/mg),Mass/%,Gas Flow(purge1)/(ml/min),Gas Flow(purge2)/(ml/min),Gas Flow(protective)/(ml/min),DTG/(%/min),Sensit./(uV/mW)
 40.79600, 15.69250, 1.2935e-002,98.68933,50.00000,0.0000e+000,20.00000,-5.1604e-002,1.22584
 40.78700, 15.69750, 1.2969e-002,98.68898,50.00000,0.0000e+000,20.00000,-5.1574e-002,1.22586
 40.80500, 15.70250, 1.2919e-002,98.68863,50.00000,0.0000e+000,20.00000,-5.1546e-002,1.22583
 40.80000, 15.70750, 1.3053e-002,98.68828,50.00000,0.0000e+000,20.00000,-5.1519e-002,1.22584
 40.79600, 15.71250, 1.3120e-002,98.68793,50.00000,0.0000e+000,20.00000,-5.1494e-002,1.22584
 40.80300, 15.71750, 1.2835e-002,98.68757,50.00000,0.0000e+000,20.00000,-5.1469e-002,1.22583
 40.80600, 15.72250, 1.2986e-002,98.68722,50.00000,0.0000e+000,20.00000,-5.1444e-002,1.22583
 40.81300, 15.72750, 1.3037e-002,98.68687,50.00000,0.0000e+000,20.00000,-5.1420e-002,1.22582
 40.79600, 15.73250, 1.2851e-002,98.68652,50.00000,0.0000e+000,20.00000,-5.1396e-002,1.22584
 40.78800, 15.73750, 1.3070e-002,98.68617,50.00000,0.0000e+000,20.00000,-5.1372e-002,1.22586
 40.81200, 15.74250, 1.3154e-002,98.68582,50.00000,0.0000e+000,20.00000,-5.1348e-002,1.22582
 40.80200, 15.74750, 1.3289e-002,98.68547,50.00000,0.0000e+000,20.00000,-5.1324e-002,1.22584
 40.79700, 15.75250, 1.3137e-002,98.68512,50.00000,0.0000e+000,20.00000,-5.1299e-002,1.22584
 40.78300, 15.75750, 1.3204e-002,98.68477,50.00000,0.0000e+000,20.00000,-5.1274e-002,1.22586
 40.79300, 15.76250, 1.3221e-002,98.68442,50.00000,0.0000e+000,20.00000,-5.1248e-002,1.22585
 40.82200, 15.76750, 1.2902e-002,98.68407,50.00000,0.0000e+000,20.00000,-5.1221e-002,1.22581
 40.82900, 15.77250, 1.3239e-002,98.68373,50.00000,0.0000e+000,20.00000,-5.1194e-002,1.22580
 40.80900, 15.77750, 1.3222e-002,98.68338,50.00000,0.0000e+000,20.00000,-5.1165e-002,1.22583
 40.80700, 15.78250, 1.3104e-002,98.68304,50.00000,0.0000e+000,20.00000,-5.1136e-002,1.22583
 40.80700, 15.78750, 1.3137e-002,98.68269,50.00000,0.0000e+000,20.00000,-5.1105e-002,1.22583
 40.81800, 15.79250, 1.3154e-002,98.68235,50.00000,0.0000e+000,20.00000,-5.1073e-002,1.22581
 40.81800, 15.79750, 1.3306e-002,98.68201,50.00000,0.0000e+000,20.00000,-5.1039e-002,1.22581
 40.82200, 15.80250, 1.3289e-002,98.68168,50.00000,0.0000e+000,20.00000,-5.1003e-002,1.22581
 40.82500, 15.80750, 1.3138e-002,98.68134,50.00000,0.0000e+000,20.00000,-5.0965e-002,1.22580
 40.84100, 15.81250, 1.3407e-002,98.68100,50.00000,0.0000e+000,20.00000,-5.0926e-002,1.22578
 40.84000, 15.81750, 1.3222e-002,98.68067,50.00000,0.0000e+000,20.00000,-5.0883e-002,1.22578
 40.83500, 15.82250, 1.3340e-002,98.68034,50.00000,0.0000e+000,20.00000,-5.0839e-002,1.22579
 40.83400, 15.82750, 1.3558e-002,98.68001,50.00000,0.0000e+000,20.00000,-5.0791e-002,1.22579
 40.85400, 15.83250, 1.3458e-002,98.67968,50.00000,0.0000e+000,20.00000,-5.0741e-002,1.22576
 40.84100, 15.83750, 1.3138e-002,98.67936,50.00000,0.0000e+000,20.00000,-5.0688e-002,1.22578
 40.83200, 15.84250, 1.3289e-002,98.67903,50.00000,0.0000e+000,20.00000,-5.0632e-002,1.22580
 40.84800, 15.84750, 1.3491e-002,98.67871,50.00000,0.0000e+000,20.00000,-5.0573e-002,1.22577
 40.84000, 15.85250, 1.3188e-002,98.67839,50.00000,0.0000e+000,20.00000,-5.0510e-002,1.22578
 40.84100, 15.85750, 1.3390e-002,98.67808,50.00000,0.0000e+000,20.00000,-5.0445e-002,1.22578
 40.83400, 15.86250, 1.3155e-002,98.67776,50.00000,0.0000e+000,20.00000,-5.0377e-002,1.22579
 40.84300, 15.86750, 1.3441e-002,98.67745,50.00000,0.0000e+000,20.00000,-5.0306e-002,1.22578
 40.83700, 15.87250, 1.3474e-002,98.67714,50.00000,0.0000e+000,20.00000,-5.0232e-002,1.22579
 40.84700, 15.87750, 1.3306e-002,98.67683,50.00000,0.0000e+000,20.00000,-5.0155e-002,1.22577
 40.87400, 15.88250, 1.3458e-002,98.67653,50.00000,0.0000e+000,20.00000,-5.0075e-002,1.22574
 40.86400, 15.88750, 1.3306e-002,98.67622,50.00000,0.0000e+000,20.00000,-4.9993e-002,1.22575
 40.88000, 15.89250, 1.3357e-002,98.67592,50.00000,0.0000e+000,20.00000,-4.9908e-002,1.22573
 40.87500, 15.89750, 1.3172e-002,98.67563,50.00000,0.0000e+000,20.00000,-4.9821e-002,1.22574
 40.88000, 15.90250, 1.3542e-002,98.67533,50.00000,0.0000e+000,20.00000,-4.9732e-002,1.22573
 40.88400, 15.90750, 1.3542e-002,98.67504,50.00000,0.0000e+000,20.00000,-4.9641e-002,1.22572
 40.88900, 15.91250, 1.3324e-002,98.67475,50.00000,0.0000e+000,20.00000,-4.9547e-002,1.22572
 40.87400, 15.91750, 1.3492e-002,98.67446,50.00000,0.0000e+000,20.00000,-4.9452e-002,1.22574
 40.88600, 15.92250, 1.3391e-002,98.67418,50.00000,0.0000e+000,20.00000,-4.9356e-002,1.22572
 40.87600, 15.92750, 1.3256e-002,98.67389,50.00000,0.0000e+000,20.00000,-4.9258e-002,1.22573
 40.88600, 15.93250, 1.3391e-002,98.67361,50.00000,0.0000e+000,20.00000,-4.9159e-002,1.22572
 40.88700, 15.93750, 1.3660e-002,98.67334,50.00000,0.0000e+000,20.00000,-4.9058e-002,1.22572
 40.90200, 15.94250, 1.3509e-002,98.67306,50.00000,0.0000e+000,20.00000,-4.8957e-002,1.22570
 40.90500, 15.94750, 1.3543e-002,98.67279,50.00000,0.0000e+000,20.00000,-4.8855e-002,1.22569
 40.90500, 15.95250, 1.3761e-002,98.67252,50.00000,0.0000e+000,20.00000,-4.8753e-002,1.22569
 40.93300, 15.95750, 1.3694e-002,98.67226,50.00000,0.0000e+000,20.00000,-4.8650e-002,1.22566
 40.92500, 15.96250, 1.3610e-002,98.67199,50.00000,0.0000e+000,20.00000,-4.8548e-002,1.22567
 40.91600, 15.96750, 1.3913e-002,98.67173,50.00000,0.0000e+000,20.00000,-4.8446e-002,1.22568
 40.92500, 15.97250, 1.3694e-002,98.67148,50.00000,0.0000e+000,20.00000,-4.8345e-002,1.22567
 40.91500, 15.97750, 1.3879e-002,98.67122,50.00000,0.0000e+000,20.00000,-4.8245e-002,1.22568
 40.92600, 15.98250, 1.3947e-002,98.67097,50.00000,0.0000e+000,20.00000,-4.8146e-002,1.22567
 40.94100, 15.98750, 1.3947e-002,98.67072,50.00000,0.0000e+000,20.00000,-4.8050e-002,1.22564
 40.94400, 15.99250, 1.3930e-002,98.67047,50.00000,0.0000e+000,20.00000,-4.7955e-002,1.22564
 40.95200, 15.99750, 1.3712e-002,98.67022,50.00000,0.0000e+000,20.00000,-4.7863e-002,1.22563
 40.96700, 16.00250, 1.3863e-002,98.66998,50.00000,0.0000e+000,20.00000,-4.7773e-002,1.22561
 40.96400, 16.00750, 1.3897e-002,98.66974,50.00000,0.0000e+000,20.00000,-4.7687e-002,1.22561
 40.95800, 16.01250, 1.3594e-002,98.66950,50.00000,0.0000e+000,20.00000,-4.7604e-002,1.22562
 40.95400, 16.01750, 1.3863e-002,98.66927,50.00000,0.0000e+000,20.00000,-4.7524e-002,1.22563
 40.97400, 16.02250, 1.3712e-002,98.66903,50.00000,0.0000e+000,20.00000,-4.7449e-002,1.22560
 40.98000, 16.02750, 1.3981e-002,98.66880,50.00000,0.0000e+000,20.00000,-4.7377e-002,1.22559
 40.97100, 16.03250, 1.3880e-002,98.66857,50.00000,0.0000e+000,20.00000,-4.7310e-002,1.22560
 40.97300, 16.03750, 1.4200e-002,98.66835,50.00000,0.0000e+000,20.00000,-4.7247e-002,1.22560
 40.99300, 16.04250, 1.4049e-002,98.66812,50.00000,0.0000e+000,20.00000,-4.7188e-002,1.22557
 41.00300, 16.04750, 1.3897e-002,98.66790,50.00000,0.0000e+000,20.00000,-4.7133e-002,1.22556
 40.99600, 16.05250, 1.3880e-002,98.66768,50.00000,0.0000e+000,20.00000,-4.7082e-002,1.22557
 40.98600, 16.05750, 1.3964e-002,98.66746,50.00000,0.0000e+000,20.00000,-4.7035e-002,1.22558
 40.99900, 16.06250, 1.3746e-002,98.66724,50.00000,0.0000e+000,20.00000,-4.6992e-002,1.22556
 41.01600, 16.06750, 1.4133e-002,98.66702,50.00000,0.0000e+000,20.00000,-4.6953e-002,1.22554
 41.01000, 16.07250, 1.3830e-002,98.66681,50.00000,0.0000e+000,20.00000,-4.6917e-002,1.22555
 41.01900, 16.07750, 1.4268e-002,98.66660,50.00000,0.0000e+000,20.00000,-4.6884e-002,1.22554
 41.02400, 16.08250, 1.4083e-002,98.66638,50.00000,0.0000e+000,20.00000,-4.6854e-002,1.22553
 41.02600, 16.08750, 1.4083e-002,98.66617,50.00000,0.0000e+000,20.00000,-4.6827e-002,1.22553
 41.03600, 16.09250, 1.4016e-002,98.66596,50.00000,0.0000e+000,20.00000,-4.6802e-002,1.22551
 41.04800, 16.09750, 1.4235e-002,98.66576,50.00000,0.0000e+000,20.00000,-4.6780e-002,1.22550
 41.04100, 16.10250, 1.4150e-002,98.66555,50.00000,0.0000e+000,20.00000,-4.6759e-002,1.22551
 41.04700, 16.10750, 1.4134e-002,98.66534,50.00000,0.0000e+000,20.00000,-4.6739e-002,1.22550
 41.03900, 16.11250, 1.4201e-002,98.66513,50.00000,0.0000e+000,20.00000,-4.6721e-002,1.22551
 41.06200, 16.11750, 1.4420e-002,98.66493,50.00000,0.0000e+000,20.00000,-4.6704e-002,1.22548
 41.06400, 16.12250, 1.4521e-002,98.66472,50.00000,0.0000e+000,20.00000,-4.6688e-002,1.22548
 41.05200, 16.12750, 1.4403e-002,98.66452,50.00000,0.0000e+000,20.00000,-4.6673e-002,1.22549
 41.06800, 16.13250, 1.4370e-002,98.66432,50.00000,0.0000e+000,20.00000,-4.6659e-002,1.22547
 41.05200, 16.13750, 1.4453e-002,98.66411,50.00000,0.0000e+000,20.00000,-4.6645e-002,1.22549
 41.07400, 16.14250, 1.4386e-002,98.66391,50.00000,0.0000e+000,20.00000,-4.6631e-002,1.22546
 41.08500, 16.14750, 1.4572e-002,98.66371,50.00000,0.0000e+000,20.00000,-4.6618e-002,1.22545
 41.08900, 16.15250, 1.4202e-002,98.66350,50.00000,0.0000e+000,20.00000,-4.6605e-002,1.22544
 41.10300, 16.15750, 1.4303e-002,98.66330,50.00000,0.0000e+000,20.00000,-4.6593e-002,1.22542
 41.10700, 16.16250, 1.4404e-002,98.66310,50.00000,0.0000e+000,20.00000,-4.6581e-002,1.22542
 41.09700, 16.16750, 1.4606e-002,98.66289,50.00000,0.0000e+000,20.00000,-4.6569e-002,1.22543
 41.10400, 16.17250, 1.4572e-002,98.66269,50.00000,0.0000e+000,20.00000,-4.6558e-002,1.22542
 41.11200, 16.17750, 1.4707e-002,98.66249,50.00000,0.0000e+000,20.00000,-4.6547e-002,1.22541
 41.13000, 16.18250, 1.4808e-002,98.66228,50.00000,0.0000e+000,20.00000,-4.6536e-002,1.22538
 41.15900, 16.18750, 1.4758e-002,98.66208,50.00000,0.0000e+000,20.00000,-4.6527e-002,1.22534
 41.15200, 16.19250, 1.4741e-002,98.66188,50.00000,0.0000e+000,20.00000,-4.6517e-002,1.22535
 41.16300, 16.19750, 1.4556e-002,98.66167,50.00000,0.0000e+000,20.00000,-4.6509e-002,1.22534
 41.15900, 16.20250, 1.4809e-002,98.66147,50.00000,0.0000e+000,20.00000,-4.6501e-002,1.22534
 41.17200, 16.20750, 1.4624e-002,98.66126,50.00000,0.0000e+000,20.00000,-4.6494e-002,1.22533
 41.17700, 16.21250, 1.4826e-002,98.66105,50.00000,0.0000e+000,20.00000,-4.6487e-002,1.22532
 41.18100, 16.21750, 1.4876e-002,98.66085,50.00000,0.0000e+000,20.00000,-4.6481e-002,1.22531
 41.19900, 16.22250, 1.4742e-002,98.66064,50.00000,0.0000e+000,20.00000,-4.6476e-002,1.22529
 41.20300, 16.22750, 1.4893e-002,98.66043,50.00000,0.0000e+000,20.00000,-4.6472e-002,1.22528
 41.20600, 16.23250, 1.4893e-002,98.66022,50.00000,0.0000e+000,20.00000,-4.6468e-002,1.22528
 41.21600, 16.23750, 1.5062e-002,98.66001,50.00000,0.0000e+000,20.00000,-4.6464e-002,1.22527
 41.20900, 16.24250, 1.5146e-002,98.65980,50.00000,0.0000e+000,20.00000,-4.6461e-002,1.22528
 41.20700, 16.24750, 1.5213e-002,98.65958,50.00000,0.0000e+000,20.00000,-4.6458e-002,1.22528
 41.23300, 16.25250, 1.5012e-002,98.65937,50.00000,0.0000e+000,20.00000,-4.6455e-002,1.22524
 41.24300, 16.25750, 1.5180e-002,98.65916,50.00000,0.0000e+000,20.00000,-4.6452e-002,1.22523
 41.26200, 16.26250, 1.5147e-002,98.65894,50.00000,0.0000e+000,20.00000,-4.6449e-002,1.22520
 41.24100, 16.26750, 1.5062e-002,98.65872,50.00000,0.0000e+000,20.00000,-4.6446e-002,1.22523
 41.26800, 16.27250, 1.5248e-002,98.65851,50.00000,0.0000e+000,20.00000,-4.6442e-002,1.22519
 41.25900, 16.27750, 1.5248e-002,98.65829,50.00000,0.0000e+000,20.00000,-4.6438e-002,1.22521
 41.28100, 16.28250, 1.5231e-002,98.65807,50.00000,0.0000e+000,20.00000,-4.6434e-002,1.22518
 41.28400, 16.28750, 1.5114e-002,98.65785,50.00000,0.0000e+000,20.00000,-4.6429e-002,1.22517
 41.29000, 16.29250, 1.5349e-002,98.65763,50.00000,0.0000e+000,20.00000,-4.6423e-002,1.22516
 41.29000, 16.29750, 1.5433e-002,98.65740,50.00000,0.0000e+000,20.00000,-4.6417e-002,1.22516
 41.31000, 16.30250, 1.5434e-002,98.65718,50.00000,0.0000e+000,20.00000,-4.6410e-002,1.22514
 41.30100, 16.30750, 1.5282e-002,98.65695,50.00000,0.0000e+000,20.00000,-4.6403e-002,1.22515
 41.31700, 16.31250, 1.5316e-002,98.65673,50.00000,0.0000e+000,20.00000,-4.6395e-002,1.22513
 41.32700, 16.31750, 1.5350e-002,98.65650,50.00000,0.0000e+000,20.00000,-4.6386e-002,1.22511
 41.33400, 16.32250, 1.5350e-002,98.65627,50.00000,0.0000e+000,20.00000,-4.6378e-002,1.22510
 41.34300, 16.32750, 1.5670e-002,98.65605,50.00000,0.0000e+000,20.00000,-4.6369e-002,1.22509
 41.33600, 16.33250, 1.5569e-002,98.65582,50.00000,0.0000e+000,20.00000,-4.6360e-002,1.22510
 41.35000, 16.33750, 1.5721e-002,98.65558,50.00000,0.0000e+000,20.00000,-4.6351e-002,1.22508
 41.35900, 16.34250, 1.5940e-002,98.65535,50.00000,0.0000e+000,20.00000,-4.6343e-002,1.22507
 41.37200, 16.34750, 1.6075e-002,98.65512,50.00000,0.0000e+000,20.00000,-4.6334e-002,1.22505
 41.37800, 16.35250, 1.6041e-002,98.65489,50.00000,0.0000e+000,20.00000,-4.6327e-002,1.22504
 41.39500, 16.35750, 1.5974e-002,98.65465,50.00000,0.0000e+000,20.00000,-4.6320e-002,1.22502
 41.39100, 16.36250, 1.6075e-002,98.65442,50.00000,0.0000e+000,20.00000,-4.6314e-002,1.22502
 41.39600, 16.36750, 1.6125e-002,98.65418,50.00000,0.0000e+000,20.00000,-4.6309e-002,1.22502
 41.41000, 16.37250, 1.5924e-002,98.65395,50.00000,0.0000e+000,20.00000,-4.6305e-002,1.22500
 41.42700, 16.37750, 1.5907e-002,98.65371,50.00000,0.0000e+000,20.00000,-4.6302e-002,1.22497
 41.44600, 16.38250, 1.5975e-002,98.65347,50.00000,0.0000e+000,20.00000,-4.6300e-002,1.22495
 41.45300, 16.38750, 1.6177e-002,98.65324,50.00000,0.0000e+000,20.00000,-4.6300e-002,1.22494
 41.44600, 16.39250, 1.6194e-002,98.65300,50.00000,0.0000e+000,20.00000,-4.6300e-002,1.22495
 41.44400, 16.39750, 1.6109e-002,98.65276,50.00000,0.0000e+000,20.00000,-4.6301e-002,1.22495
 41.47600, 16.40250, 1.6177e-002,98.65252,50.00000,0.0000e+000,20.00000,-4.6303e-002,1.22491
 41.46300, 16.40750, 1.6110e-002,98.65228,50.00000,0.0000e+000,20.00000,-4.6306e-002,1.22492
 41.48900, 16.41250, 1.6464e-002,98.65204,50.00000,0.0000e+000,20.00000,-4.6309e-002,1.22489
 41.49100, 16.41750, 1.6211e-002,98.65180,50.00000,0.0000e+000,20.00000,-4.6312e-002,1.22489
 41.49900, 16.42250, 1.6430e-002,98.65156,50.00000,0.0000e+000,20.00000,-4.6316e-002,1.22488
 41.51200, 16.42750, 1.6397e-002,98.65132,50.00000,0.0000e+000,20.00000,-4.6320e-002,1.22486
 41.52500, 16.43250, 1.6431e-002,98.65108,50.00000,0.0000e+000,20.00000,-4.6323e-002,1.22484
 41.51800, 16.43750, 1.6582e-002,98.65084,50.00000,0.0000e+000,20.00000,-4.6327e-002,1.22485
 41.53700, 16.44250, 1.6465e-002,98.65060,50.00000,0.0000e+000,20.00000,-4.6329e-002,1.22482
 41.55700, 16.44750, 1.6583e-002,98.65036,50.00000,0.0000e+000,20.00000,-4.6331e-002,1.22480
 41.54900, 16.45250, 1.6515e-002,98.65012,50.00000,0.0000e+000,20.00000,-4.6332e-002,1.22481
 41.57600, 16.45750, 1.6735e-002,98.64988,50.00000,0.0000e+000,20.00000,-4.6331e-002,1.22477
 41.58000, 16.46250, 1.6718e-002,98.64965,50.00000,0.0000e+000,20.00000,-4.6330e-002,1.22476
 41.58000, 16.46750, 1.6802e-002,98.64941,50.00000,0.0000e+000,20.00000,-4.6326e-002,1.22476
 41.59300, 16.47250, 1.6802e-002,98.64917,50.00000,0.0000e+000,20.00000,-4.6322e-002,1.22475
 41.60500, 16.47750, 1.6954e-002,98.64893,50.00000,0.0000e+000,20.00000,-4.6316e-002,1.22473
 41.60600, 16.48250, 1.7005e-002,98.64869,50.00000,0.0000e+000,20.00000,-4.6308e-002,1.22473
 41.61900, 16.48750, 1.7056e-002,98.64845,50.00000,0.0000e+000,20.00000,-4.6299e-002,1.22471
 41.64700, 16.49250, 1.7073e-002,98.64821,50.00000,0.0000e+000,20.00000,-4.6288e-002,1.22467
 41.64500, 16.49750, 1.7022e-002,98.64797,50.00000,0.0000e+000,20.00000,-4.6276e-002,1.22467
 41.66100, 16.50250, 1.7006e-002,98.64774,50.00000,0.0000e+000,20.00000,-4.6263e-002,1.22465
 41.66800, 16.50750, 1.6955e-002,98.64750,50.00000,0.0000e+000,20.00000,-4.6249e-002,1.22464
 41.67400, 16.51250, 1.7141e-002,98.64726,50.00000,0.0000e+000,20.00000,-4.6234e-002,1.22463
 41.69700, 16.51750, 1.7225e-002,98.64702,50.00000,0.0000e+000,20.00000,-4.6218e-002,1.22460
 41.69100, 16.52250, 1.7192e-002,98.64679,50.00000,0.0000e+000,20.00000,-4.6201e-002,1.22461
 41.71300, 16.52750, 1.7394e-002,98.64655,50.00000,0.0000e+000,20.00000,-4.6184e-002,1.22458
 41.73200, 16.53250, 1.7445e-002,98.64632,50.00000,0.0000e+000,20.00000,-4.6168e-002,1.22455
 41.71800, 16.53750, 1.7748e-002,98.64608,50.00000,0.0000e+000,20.00000,-4.6151e-002,1.22457
 41.73900, 16.54250, 1.7597e-002,98.64585,50.00000,0.0000e+000,20.00000,-4.6135e-002,1.22454
 41.74100, 16.54750, 1.7664e-002,98.64561,50.00000,0.0000e+000,20.00000,-4.6120e-002,1.22454
 41.75800, 16.55250, 1.7412e-002,98.64538,50.00000,0.0000e+000,20.00000,-4.6106e-002,1.22452
 41.76400, 16.55750, 1.7496e-002,98.64515,50.00000,0.0000e+000,20.00000,-4.6093e-002,1.22451
