#FILE:                       ,A8%DC14; 30-1-2025.ngb-ds3         
#FORMAT:                     ,NETZSCH5                           
#IDENTITY:                   ,GEOPOLYMER PASTE                   
#DECIMAL:                    ,POINT                              
#SEPARATOR:                  ,COMMA                              
#MTYPE:                      ,DSC                                
#INSTRUMENT:                 ,Microlab TU Delft                  
#PROJECT:                    ,                                   
#DATE/TIME:                  ,31/01/2025 4:40:42 PM              
#CORR. FILE:                 ,Blank with cover; 13-1-2025.ngb-bs3
#LABORATORY:                 ,TU Delft Micro Lab                 
#OPERATOR:                   ,Ahmed                              
#REMARK:                     ,under Argon atmosphere, 10K/min    
#SAMPLE:                     ,A8%DC14                            
#SAMPLE MASS /mg:            ,32.8                               
#MATERIAL:                   ,Geopolymer paste                   
#REFERENCE:                  ,blank                              
#REFERENCE MASS /mg:         ,0                                  
#TYPE OF CRUCIBLE:           ,DSC/TG pan Al2O3                   
#SAMPLE CRUCIBLE MASS /mg:   ,0                                  
#REFERENCE CRUCIBLE MASS /mg:,0                                  
#CORR. CODE:                 ,020                                
#EXO:                        ,-1                                 
#RANGE:                      ,40/10.0(K/min)/1000                
#SEGMENT:                    ,S2/2                               

##Temp./øC,Time/min,DSC/(mW/mg),Mass/%,Gas Flow(purge1)/(ml/min),Gas Flow(purge2)/(ml/min),Gas Flow(protective)/(ml/min),DTG/(%/min),Sensit./(uV/mW)
 50.45100, 18.39083,-4.6999e-002,92.68806,50.00000,0.0000e+000,20.00000,    -0.11250,1.21254
 50.42300, 18.39583,-4.6690e-002,92.68758,50.00000,0.0000e+000,20.00000,    -0.11205,1.21258
 50.42000, 18.40083,-4.6844e-002,92.68710,50.00000,0.0000e+000,20.00000,    -0.11160,1.21258
 50.42300, 18.40583,-4.6959e-002,92.68663,50.00000,0.0000e+000,20.00000,    -0.11115,1.21258
 50.41300, 18.41083,-4.6997e-002,92.68616,50.00000,0.0000e+000,20.00000,    -0.11070,1.21259
 50.42900, 18.41583,-4.6806e-002,92.68570,50.00000,0.0000e+000,20.00000,    -0.11025,1.21257
 50.42700, 18.42083,-4.7055e-002,92.68524,50.00000,0.0000e+000,20.00000,    -0.10981,1.21257
 50.43400, 18.42583,-4.7190e-002,92.68478,50.00000,0.0000e+000,20.00000,    -0.10936,1.21256
 50.42700, 18.43083,-4.7170e-002,92.68433,50.00000,0.0000e+000,20.00000,    -0.10891,1.21257
 50.44400, 18.43583,-4.7286e-002,92.68388,50.00000,0.0000e+000,20.00000,    -0.10846,1.21255
 50.44400, 18.44083,-4.7305e-002,92.68344,50.00000,0.0000e+000,20.00000,    -0.10801,1.21255
 50.44700, 18.44583,-4.7248e-002,92.68299,50.00000,0.0000e+000,20.00000,    -0.10756,1.21254
 50.45000, 18.45083,-4.7267e-002,92.68256,50.00000,0.0000e+000,20.00000,    -0.10711,1.21254
 50.43400, 18.45583,-4.7113e-002,92.68212,50.00000,0.0000e+000,20.00000,    -0.10667,1.21256
 50.46300, 18.46083,-4.7306e-002,92.68169,50.00000,0.0000e+000,20.00000,    -0.10622,1.21252
 50.44800, 18.46583,-4.7344e-002,92.68126,50.00000,0.0000e+000,20.00000,    -0.10577,1.21254
 50.45200, 18.47083,-4.7306e-002,92.68084,50.00000,0.0000e+000,20.00000,    -0.10533,1.21254
 50.44100, 18.47583,-4.7382e-002,92.68042,50.00000,0.0000e+000,20.00000,    -0.10488,1.21255
 50.44700, 18.48083,-4.7497e-002,92.68000,50.00000,0.0000e+000,20.00000,    -0.10443,1.21254
 50.45800, 18.48583,-4.7651e-002,92.67959,50.00000,0.0000e+000,20.00000,    -0.10399,1.21253
 50.47800, 18.49083,-4.7691e-002,92.67918,50.00000,0.0000e+000,20.00000,    -0.10354,1.21250
 50.48200, 18.49583,-4.7595e-002,92.67877,50.00000,0.0000e+000,20.00000,    -0.10310,1.21250
 50.47000, 18.50083,-4.7710e-002,92.67836,50.00000,0.0000e+000,20.00000,    -0.10265,1.21251
 50.47300, 18.50583,-4.7633e-002,92.67796,50.00000,0.0000e+000,20.00000,    -0.10221,1.21251
 50.47200, 18.51083,-4.7384e-002,92.67756,50.00000,0.0000e+000,20.00000,    -0.10176,1.21251
 50.46900, 18.51583,-4.7518e-002,92.67716,50.00000,0.0000e+000,20.00000,    -0.10132,1.21251
 50.47200, 18.52083,-4.7537e-002,92.67677,50.00000,0.0000e+000,20.00000,    -0.10088,1.21251
 50.46300, 18.52583,-4.7863e-002,92.67638,50.00000,0.0000e+000,20.00000,    -0.10044,1.21252
 50.48900, 18.53083,-4.7787e-002,92.67599,50.00000,0.0000e+000,20.00000,-9.9993e-002,1.21249
 50.49700, 18.53583,-4.7730e-002,92.67560,50.00000,0.0000e+000,20.00000,-9.9551e-002,1.21248
 50.49600, 18.54083,-4.7826e-002,92.67522,50.00000,0.0000e+000,20.00000,-9.9110e-002,1.21248
 50.49900, 18.54583,-4.7826e-002,92.67483,50.00000,0.0000e+000,20.00000,-9.8669e-002,1.21247
 50.49900, 18.55083,-4.7865e-002,92.67445,50.00000,0.0000e+000,20.00000,-9.8228e-002,1.21247
 50.50100, 18.55583,-4.7750e-002,92.67408,50.00000,0.0000e+000,20.00000,-9.7787e-002,1.21247
 50.50300, 18.56083,-4.7980e-002,92.67370,50.00000,0.0000e+000,20.00000,-9.7347e-002,1.21247
 50.52900, 18.56583,-4.8212e-002,92.67333,50.00000,0.0000e+000,20.00000,-9.6907e-002,1.21243
 50.53000, 18.57083,-4.8058e-002,92.67296,50.00000,0.0000e+000,20.00000,-9.6468e-002,1.21243
 50.52100, 18.57583,-4.8000e-002,92.67259,50.00000,0.0000e+000,20.00000,-9.6029e-002,1.21244
 50.54000, 18.58083,-4.8001e-002,92.67223,50.00000,0.0000e+000,20.00000,-9.5590e-002,1.21242
 50.53300, 18.58583,-4.8135e-002,92.67186,50.00000,0.0000e+000,20.00000,-9.5151e-002,1.21243
 50.53100, 18.59083,-4.8173e-002,92.67150,50.00000,0.0000e+000,20.00000,-9.4712e-002,1.21243
 50.53500, 18.59583,-4.8212e-002,92.67114,50.00000,0.0000e+000,20.00000,-9.4274e-002,1.21242
 50.54100, 18.60083,-4.8193e-002,92.67078,50.00000,0.0000e+000,20.00000,-9.3836e-002,1.21242
 50.54400, 18.60583,-4.8270e-002,92.67043,50.00000,0.0000e+000,20.00000,-9.3398e-002,1.21241
 50.54800, 18.61083,-4.7848e-002,92.67008,50.00000,0.0000e+000,20.00000,-9.2960e-002,1.21241
 50.55800, 18.61583,-4.8041e-002,92.66973,50.00000,0.0000e+000,20.00000,-9.2522e-002,1.21239
 50.54500, 18.62083,-4.8136e-002,92.66938,50.00000,0.0000e+000,20.00000,-9.2085e-002,1.21241
 50.55200, 18.62583,-4.8021e-002,92.66903,50.00000,0.0000e+000,20.00000,-9.1647e-002,1.21240
 50.56400, 18.63083,-4.7868e-002,92.66869,50.00000,0.0000e+000,20.00000,-9.1210e-002,1.21238
 50.56100, 18.63583,-4.7964e-002,92.66835,50.00000,0.0000e+000,20.00000,-9.0773e-002,1.21239
 50.56600, 18.64083,-4.8041e-002,92.66801,50.00000,0.0000e+000,20.00000,-9.0335e-002,1.21238
 50.57600, 18.64583,-4.8137e-002,92.66768,50.00000,0.0000e+000,20.00000,-8.9898e-002,1.21237
 50.57300, 18.65083,-4.8118e-002,92.66735,50.00000,0.0000e+000,20.00000,-8.9461e-002,1.21237
 50.58600, 18.65583,-4.8291e-002,92.66702,50.00000,0.0000e+000,20.00000,-8.9024e-002,1.21235
 50.59100, 18.66083,-4.8253e-002,92.66669,50.00000,0.0000e+000,20.00000,-8.8587e-002,1.21235
 50.59300, 18.66583,-4.8196e-002,92.66637,50.00000,0.0000e+000,20.00000,-8.8150e-002,1.21234
 50.58300, 18.67083,-4.8080e-002,92.66605,50.00000,0.0000e+000,20.00000,-8.7713e-002,1.21236
 50.59000, 18.67583,-4.8100e-002,92.66574,50.00000,0.0000e+000,20.00000,-8.7276e-002,1.21235
 50.58600, 18.68083,-4.8330e-002,92.66542,50.00000,0.0000e+000,20.00000,-8.6839e-002,1.21235
 50.58900, 18.68583,-4.8138e-002,92.66512,50.00000,0.0000e+000,20.00000,-8.6402e-002,1.21235
 50.60100, 18.69083,-4.8311e-002,92.66481,50.00000,0.0000e+000,20.00000,-8.5965e-002,1.21233
 50.60300, 18.69583,-4.8235e-002,92.66451,50.00000,0.0000e+000,20.00000,-8.5528e-002,1.21233
 50.60500, 18.70083,-4.8599e-002,92.66422,50.00000,0.0000e+000,20.00000,-8.5092e-002,1.21233
 50.60400, 18.70583,-4.8369e-002,92.66392,50.00000,0.0000e+000,20.00000,-8.4655e-002,1.21233
 50.62000, 18.71083,-4.8562e-002,92.66364,50.00000,0.0000e+000,20.00000,-8.4219e-002,1.21231
 50.63200, 18.71583,-4.8236e-002,92.66336,50.00000,0.0000e+000,20.00000,-8.3783e-002,1.21229
 50.63800, 18.72083,-4.8313e-002,92.66308,50.00000,0.0000e+000,20.00000,-8.3347e-002,1.21228
 50.63500, 18.72583,-4.8064e-002,92.66280,50.00000,0.0000e+000,20.00000,-8.2911e-002,1.21229
 50.64400, 18.73083,-4.7930e-002,92.66254,50.00000,0.0000e+000,20.00000,-8.2475e-002,1.21227
 50.65500, 18.73583,-4.8046e-002,92.66227,50.00000,0.0000e+000,20.00000,-8.2040e-002,1.21226
 50.64900, 18.74083,-4.8122e-002,92.66202,50.00000,0.0000e+000,20.00000,-8.1605e-002,1.21227
 50.65200, 18.74583,-4.8564e-002,92.66176,50.00000,0.0000e+000,20.00000,-8.1170e-002,1.21226
 50.66800, 18.75083,-4.8334e-002,92.66152,50.00000,0.0000e+000,20.00000,-8.0736e-002,1.21224
 50.66900, 18.75583,-4.8450e-002,92.66127,50.00000,0.0000e+000,20.00000,-8.0302e-002,1.21224
 50.68900, 18.76083,-4.8451e-002,92.66104,50.00000,0.0000e+000,20.00000,-7.9868e-002,1.21221
 50.69400, 18.76583,-4.8259e-002,92.66081,50.00000,0.0000e+000,20.00000,-7.9435e-002,1.21220
 50.69800, 18.77083,-4.8355e-002,92.66058,50.00000,0.0000e+000,20.00000,-7.9002e-002,1.21220
 50.69300, 18.77583,-4.8355e-002,92.66036,50.00000,0.0000e+000,20.00000,-7.8570e-002,1.21221
 50.69700, 18.78083,-4.8240e-002,92.66015,50.00000,0.0000e+000,20.00000,-7.8139e-002,1.21220
 50.69800, 18.78583,-4.8106e-002,92.65994,50.00000,0.0000e+000,20.00000,-7.7707e-002,1.21220
 50.71500, 18.79083,-4.8414e-002,92.65973,50.00000,0.0000e+000,20.00000,-7.7277e-002,1.21218
 50.72700, 18.79583,-4.8434e-002,92.65954,50.00000,0.0000e+000,20.00000,-7.6847e-002,1.21216
 50.73500, 18.80083,-4.8338e-002,92.65935,50.00000,0.0000e+000,20.00000,-7.6418e-002,1.21215
 50.72400, 18.80583,-4.8184e-002,92.65916,50.00000,0.0000e+000,20.00000,-7.5989e-002,1.21216
 50.73100, 18.81083,-4.8472e-002,92.65898,50.00000,0.0000e+000,20.00000,-7.5561e-002,1.21215
 50.75300, 18.81583,-4.8531e-002,92.65880,50.00000,0.0000e+000,20.00000,-7.5133e-002,1.21212
 50.74200, 18.82083,-4.8262e-002,92.65863,50.00000,0.0000e+000,20.00000,-7.4707e-002,1.21214
 50.75600, 18.82583,-4.8013e-002,92.65847,50.00000,0.0000e+000,20.00000,-7.4280e-002,1.21212
 50.78600, 18.83083,-4.8206e-002,92.65831,50.00000,0.0000e+000,20.00000,-7.3855e-002,1.21208
 50.77900, 18.83583,-4.8110e-002,92.65816,50.00000,0.0000e+000,20.00000,-7.3430e-002,1.21209
 50.79700, 18.84083,-4.7919e-002,92.65801,50.00000,0.0000e+000,20.00000,-7.3006e-002,1.21206
 50.80100, 18.84583,-4.8169e-002,92.65787,50.00000,0.0000e+000,20.00000,-7.2583e-002,1.21206
 50.81700, 18.85083,-4.7978e-002,92.65773,50.00000,0.0000e+000,20.00000,-7.2160e-002,1.21204
 50.81700, 18.85583,-4.7901e-002,92.65760,50.00000,0.0000e+000,20.00000,-7.1738e-002,1.21204
 50.83400, 18.86083,-4.7940e-002,92.65747,50.00000,0.0000e+000,20.00000,-7.1317e-002,1.21201
 50.84200, 18.86583,-4.8094e-002,92.65734,50.00000,0.0000e+000,20.00000,-7.0896e-002,1.21200
 50.82900, 18.87083,-4.8132e-002,92.65722,50.00000,0.0000e+000,20.00000,-7.0476e-002,1.21202
 50.84800, 18.87583,-4.8018e-002,92.65711,50.00000,0.0000e+000,20.00000,-7.0056e-002,1.21199
 50.84900, 18.88083,-4.8268e-002,92.65700,50.00000,0.0000e+000,20.00000,-6.9638e-002,1.21199
 50.86800, 18.88583,-4.7981e-002,92.65689,50.00000,0.0000e+000,20.00000,-6.9219e-002,1.21197
 50.88400, 18.89083,-4.7982e-002,92.65679,50.00000,0.0000e+000,20.00000,-6.8802e-002,1.21194
 50.87300, 18.89583,-4.7847e-002,92.65669,50.00000,0.0000e+000,20.00000,-6.8385e-002,1.21196
 50.87300, 18.90083,-4.7943e-002,92.65659,50.00000,0.0000e+000,20.00000,-6.7969e-002,1.21196
 50.88300, 18.90583,-4.7790e-002,92.65650,50.00000,0.0000e+000,20.00000,-6.7553e-002,1.21194
 50.88400, 18.91083,-4.7617e-002,92.65641,50.00000,0.0000e+000,20.00000,-6.7138e-002,1.21194
 50.89400, 18.91583,-4.7617e-002,92.65633,50.00000,0.0000e+000,20.00000,-6.6724e-002,1.21193
 50.92100, 18.92083,-4.7734e-002,92.65625,50.00000,0.0000e+000,20.00000,-6.6310e-002,1.21189
 50.91500, 18.92583,-4.7599e-002,92.65617,50.00000,0.0000e+000,20.00000,-6.5897e-002,1.21190
 50.91100, 18.93083,-4.7618e-002,92.65609,50.00000,0.0000e+000,20.00000,-6.5484e-002,1.21191
 50.92900, 18.93583,-4.7581e-002,92.65601,50.00000,0.0000e+000,20.00000,-6.5073e-002,1.21188
 50.93200, 18.94083,-4.7562e-002,92.65594,50.00000,0.0000e+000,20.00000,-6.4661e-002,1.21188
 50.94900, 18.94583,-4.7716e-002,92.65587,50.00000,0.0000e+000,20.00000,-6.4251e-002,1.21185
 50.96000, 18.95083,-4.7487e-002,92.65580,50.00000,0.0000e+000,20.00000,-6.3841e-002,1.21184
 50.96600, 18.95583,-4.7506e-002,92.65573,50.00000,0.0000e+000,20.00000,-6.3432e-002,1.21183
 50.98000, 18.96083,-4.7622e-002,92.65567,50.00000,0.0000e+000,20.00000,-6.3024e-002,1.21181
 51.00600, 18.96583,-4.7528e-002,92.65560,50.00000,0.0000e+000,20.00000,-6.2616e-002,1.21178
 50.99800, 18.97083,-4.7335e-002,92.65554,50.00000,0.0000e+000,20.00000,-6.2210e-002,1.21179
 51.02500, 18.97583,-4.7375e-002,92.65548,50.00000,0.0000e+000,20.00000,-6.1804e-002,1.21175
 51.01300, 18.98083,-4.7336e-002,92.65542,50.00000,0.0000e+000,20.00000,-6.1399e-002,1.21177
 51.03900, 18.98583,-4.7337e-002,92.65536,50.00000,0.0000e+000,20.00000,-6.0995e-002,1.21173
 51.02600, 18.99083,-4.7298e-002,92.65530,50.00000,0.0000e+000,20.00000,-6.0592e-002,1.21175
 51.05200, 18.99583,-4.7396e-002,92.65524,50.00000,0.0000e+000,20.00000,-6.0190e-002,1.21171
 51.05800, 19.00083,-4.7396e-002,92.65518,50.00000,0.0000e+000,20.00000,-5.9790e-002,1.21170
 51.07800, 19.00583,-4.7051e-002,92.65513,50.00000,0.0000e+000,20.00000,-5.9390e-002,1.21168
 51.08200, 19.01083,-4.7205e-002,92.65507,50.00000,0.0000e+000,20.00000,-5.8991e-002,1.21167
 51.09100, 19.01583,-4.7129e-002,92.65501,50.00000,0.0000e+000,20.00000,-5.8594e-002,1.21166
 51.09400, 19.02083,-4.7225e-002,92.65495,50.00000,0.0000e+000,20.00000,-5.8198e-002,1.21165
 51.10800, 19.02583,-4.6842e-002,92.65490,50.00000,0.0000e+000,20.00000,-5.7804e-002,1.21163
 51.12300, 19.03083,-4.6785e-002,92.65484,50.00000,0.0000e+000,20.00000,-5.7411e-002,1.21161
 51.12900, 19.03583,-4.6862e-002,92.65478,50.00000,0.0000e+000,20.00000,-5.7019e-002,1.21161
 51.14000, 19.04083,-4.6767e-002,92.65473,50.00000,0.0000e+000,20.00000,-5.6629e-002,1.21159
 51.15700, 19.04583,-4.6825e-002,92.65467,50.00000,0.0000e+000,20.00000,-5.6241e-002,1.21157
 51.15100, 19.05083,-4.6595e-002,92.65461,50.00000,0.0000e+000,20.00000,-5.5854e-002,1.21158
 51.16900, 19.05583,-4.6500e-002,92.65456,50.00000,0.0000e+000,20.00000,-5.5469e-002,1.21155
 51.18300, 19.06083,-4.6366e-002,92.65450,50.00000,0.0000e+000,20.00000,-5.5086e-002,1.21153
 51.20700, 19.06583,-4.6271e-002,92.65444,50.00000,0.0000e+000,20.00000,-5.4705e-002,1.21150
 51.20100, 19.07083,-4.6309e-002,92.65439,50.00000,0.0000e+000,20.00000,-5.4325e-002,1.21151
 51.22000, 19.07583,-4.6464e-002,92.65433,50.00000,0.0000e+000,20.00000,-5.3948e-002,1.21148
 51.22900, 19.08083,-4.6445e-002,92.65428,50.00000,0.0000e+000,20.00000,-5.3573e-002,1.21147
 51.23800, 19.08583,-4.6273e-002,92.65422,50.00000,0.0000e+000,20.00000,-5.3200e-002,1.21146
 51.25100, 19.09083,-4.6389e-002,92.65416,50.00000,0.0000e+000,20.00000,-5.2829e-002,1.21144
 51.27200, 19.09583,-4.6198e-002,92.65411,50.00000,0.0000e+000,20.00000,-5.2460e-002,1.21141
 51.28000, 19.10083,-4.6179e-002,92.65406,50.00000,0.0000e+000,20.00000,-5.2093e-002,1.21140
 51.28200, 19.10583,-4.6102e-002,92.65400,50.00000,0.0000e+000,20.00000,-5.1729e-002,1.21140
 51.29500, 19.11083,-4.6007e-002,92.65395,50.00000,0.0000e+000,20.00000,-5.1367e-002,1.21138
 51.30400, 19.11583,-4.5950e-002,92.65390,50.00000,0.0000e+000,20.00000,-5.1007e-002,1.21136
 51.32000, 19.12083,-4.5855e-002,92.65385,50.00000,0.0000e+000,20.00000,-5.0650e-002,1.21134
 51.33100, 19.12583,-4.5682e-002,92.65380,50.00000,0.0000e+000,20.00000,-5.0295e-002,1.21133
 51.34500, 19.13083,-4.5722e-002,92.65376,50.00000,0.0000e+000,20.00000,-4.9943e-002,1.21131
 51.36500, 19.13583,-4.5607e-002,92.65371,50.00000,0.0000e+000,20.00000,-4.9593e-002,1.21128
 51.37600, 19.14083,-4.5685e-002,92.65367,50.00000,0.0000e+000,20.00000,-4.9246e-002,1.21127
 51.38700, 19.14583,-4.5724e-002,92.65363,50.00000,0.0000e+000,20.00000,-4.8901e-002,1.21125
 51.39500, 19.15083,-4.5705e-002,92.65359,50.00000,0.0000e+000,20.00000,-4.8559e-002,1.21124
 51.41400, 19.15583,-4.5552e-002,92.65355,50.00000,0.0000e+000,20.00000,-4.8219e-002,1.21121
 51.40900, 19.16083,-4.5437e-002,92.65352,50.00000,0.0000e+000,20.00000,-4.7882e-002,1.21122
 51.42600, 19.16583,-4.5169e-002,92.65348,50.00000,0.0000e+000,20.00000,-4.7547e-002,1.21120
 51.44400, 19.17083,-4.5189e-002,92.65345,50.00000,0.0000e+000,20.00000,-4.7215e-002,1.21117
 51.45600, 19.17583,-4.5074e-002,92.65343,50.00000,0.0000e+000,20.00000,-4.6885e-002,1.21116
 51.46800, 19.18083,-4.5190e-002,92.65340,50.00000,0.0000e+000,20.00000,-4.6558e-002,1.21114
 51.48500, 19.18583,-4.4961e-002,92.65338,50.00000,0.0000e+000,20.00000,-4.6233e-002,1.21112
 51.49500, 19.19083,-4.4769e-002,92.65336,50.00000,0.0000e+000,20.00000,-4.5911e-002,1.21110
 51.50200, 19.19583,-4.4961e-002,92.65335,50.00000,0.0000e+000,20.00000,-4.5591e-002,1.21109
 51.51500, 19.20083,-4.4885e-002,92.65334,50.00000,0.0000e+000,20.00000,-4.5274e-002,1.21107
 51.52900, 19.20583,-4.4675e-002,92.65333,50.00000,0.0000e+000,20.00000,-4.4959e-002,1.21105
 51.54400, 19.21083,-4.4656e-002,92.65332,50.00000,0.0000e+000,20.00000,-4.4647e-002,1.21103
 51.56800, 19.21583,-4.4523e-002,92.65332,50.00000,0.0000e+000,20.00000,-4.4336e-002,1.21100
 51.56800, 19.22083,-4.4331e-002,92.65332,50.00000,0.0000e+000,20.00000,-4.4028e-002,1.21100
 51.58000, 19.22583,-4.4389e-002,92.65333,50.00000,0.0000e+000,20.00000,-4.3723e-002,1.21098
 51.60700, 19.23083,-4.4467e-002,92.65333,50.00000,0.0000e+000,20.00000,-4.3419e-002,1.21095
 51.62800, 19.23583,-4.4219e-002,92.65335,50.00000,0.0000e+000,20.00000,-4.3118e-002,1.21092
 51.63800, 19.24083,-4.4123e-002,92.65336,50.00000,0.0000e+000,20.00000,-4.2819e-002,1.21090
 51.65000, 19.24583,-4.4335e-002,92.65338,50.00000,0.0000e+000,20.00000,-4.2522e-002,1.21089
 51.67300, 19.25083,-4.4067e-002,92.65341,50.00000,0.0000e+000,20.00000,-4.2227e-002,1.21086
 51.69100, 19.25583,-4.4030e-002,92.65343,50.00000,0.0000e+000,20.00000,-4.1933e-002,1.21083
 51.70000, 19.26083,-4.3953e-002,92.65346,50.00000,0.0000e+000,20.00000,-4.1642e-002,1.21082
 51.71100, 19.26583,-4.3839e-002,92.65350,50.00000,0.0000e+000,20.00000,-4.1353e-002,1.21080
 51.71400, 19.27083,-4.3877e-002,92.65353,50.00000,0.0000e+000,20.00000,-4.1065e-002,1.21080
 51.73800, 19.27583,-4.3802e-002,92.65358,50.00000,0.0000e+000,20.00000,-4.0779e-002,1.21077
 51.74100, 19.28083,-4.3706e-002,92.65362,50.00000,0.0000e+000,20.00000,-4.0495e-002,1.21076
 51.75500, 19.28583,-4.3610e-002,92.65367,50.00000,0.0000e+000,20.00000,-4.0213e-002,1.21074
 51.77200, 19.29083,-4.3458e-002,92.65372,50.00000,0.0000e+000,20.00000,-3.9932e-002,1.21072
 51.78800, 19.29583,-4.3362e-002,92.65378,50.00000,0.0000e+000,20.00000,-3.9653e-002,1.21070
 51.80100, 19.30083,-4.3075e-002,92.65383,50.00000,0.0000e+000,20.00000,-3.9375e-002,1.21068
 51.81800, 19.30583,-4.2711e-002,92.65390,50.00000,0.0000e+000,20.00000,-3.9098e-002,1.21066
 51.83600, 19.31083,-4.3230e-002,92.65396,50.00000,0.0000e+000,20.00000,-3.8823e-002,1.21063
 51.85900, 19.31583,-4.2924e-002,92.65403,50.00000,0.0000e+000,20.00000,-3.8550e-002,1.21060
 51.87200, 19.32083,-4.2886e-002,92.65410,50.00000,0.0000e+000,20.00000,-3.8277e-002,1.21058
 51.87800, 19.32583,-4.2925e-002,92.65418,50.00000,0.0000e+000,20.00000,-3.8006e-002,1.21057
 51.89100, 19.33083,-4.2676e-002,92.65426,50.00000,0.0000e+000,20.00000,-3.7736e-002,1.21056
 51.91200, 19.33583,-4.2638e-002,92.65434,50.00000,0.0000e+000,20.00000,-3.7467e-002,1.21053
 51.93400, 19.34083,-4.2658e-002,92.65442,50.00000,0.0000e+000,20.00000,-3.7200e-002,1.21050
 51.94600, 19.34583,-4.2601e-002,92.65451,50.00000,0.0000e+000,20.00000,-3.6933e-002,1.21048
 51.96500, 19.35083,-4.2180e-002,92.65460,50.00000,0.0000e+000,20.00000,-3.6667e-002,1.21045
 51.98200, 19.35583,-4.2276e-002,92.65469,50.00000,0.0000e+000,20.00000,-3.6402e-002,1.21043
 51.99700, 19.36083,-4.2258e-002,92.65478,50.00000,0.0000e+000,20.00000,-3.6138e-002,1.21041
 52.01800, 19.36583,-4.2317e-002,92.65488,50.00000,0.0000e+000,20.00000,-3.5875e-002,1.21038
 52.02100, 19.37083,-4.2029e-002,92.65498,50.00000,0.0000e+000,20.00000,-3.5613e-002,1.21038
 52.04200, 19.37583,-4.1953e-002,92.65508,50.00000,0.0000e+000,20.00000,-3.5352e-002,1.21035
 52.05500, 19.38083,-4.1876e-002,92.65518,50.00000,0.0000e+000,20.00000,-3.5091e-002,1.21033
 52.05900, 19.38583,-4.1627e-002,92.65529,50.00000,0.0000e+000,20.00000,-3.4831e-002,1.21033
 52.09200, 19.39083,-4.1609e-002,92.65539,50.00000,0.0000e+000,20.00000,-3.4572e-002,1.21028
 52.12000, 19.39583,-4.1553e-002,92.65550,50.00000,0.0000e+000,20.00000,-3.4313e-002,1.21024
 52.11700, 19.40083,-4.1437e-002,92.65561,50.00000,0.0000e+000,20.00000,-3.4055e-002,1.21025
 52.13900, 19.40583,-4.1381e-002,92.65572,50.00000,0.0000e+000,20.00000,-3.3797e-002,1.21022
 52.15400, 19.41083,-4.1324e-002,92.65584,50.00000,0.0000e+000,20.00000,-3.3540e-002,1.21019
