#FILE:                       ,MgO5%D28; 16-1-2025.ngb-ds3        
#FORMAT:                     ,NETZSCH5                           
#IDENTITY:                   ,GEOPOLYMER PASTE                   
#DECIMAL:                    ,POINT                              
#SEPARATOR:                  ,COMMA                              
#MTYPE:                      ,DSC                                
#INSTRUMENT:                 ,Microlab TU Delft                  
#PROJECT:                    ,                                   
#DATE/TIME:                  ,16/01/2025 2:49:26 PM              
#CORR. FILE:                 ,Blank with cover; 13-1-2025.ngb-bs3
#LABORATORY:                 ,TU Delft Micro Lab                 
#OPERATOR:                   ,Ahmed                              
#REMARK:                     ,under Argon atmosphere, 10K/min    
#SAMPLE:                     ,MgO5%D28;16-1-2025                 
#SAMPLE MASS /mg:            ,36                                 
#MATERIAL:                   ,Geopolymer paste                   
#REFERENCE:                  ,blank                              
#REFERENCE MASS /mg:         ,0                                  
#TYPE OF CRUCIBLE:           ,DSC/TG pan Al2O3                   
#SAMPLE CRUCIBLE MASS /mg:   ,0                                  
#REFERENCE CRUCIBLE MASS /mg:,0                                  
#CORR. CODE:                 ,020                                
#EXO:                        ,-1                                 
#RANGE:                      ,40/10.0(K/min)/1000                
#SEGMENT:                    ,S2/2                               

##Temp./øC,Time/min,DSC/(mW/mg),Mass/%,Gas Flow(purge1)/(ml/min),Gas Flow(purge2)/(ml/min),Gas Flow(protective)/(ml/min),DTG/(%/min),Sensit./(uV/mW)
 40.66000, 15.18917, 9.5884e-002,96.25245,50.00000,0.0000e+000,20.00000,    -0.28027,1.22603
 40.67100, 15.19417, 9.6248e-002,96.25113,50.00000,0.0000e+000,20.00000,    -0.27965,1.22602
 40.65500, 15.19917, 9.6004e-002,96.24982,50.00000,0.0000e+000,20.00000,    -0.27906,1.22604
 40.66300, 15.20417, 9.5867e-002,96.24851,50.00000,0.0000e+000,20.00000,    -0.27851,1.22603
 40.64400, 15.20917, 9.5968e-002,96.24720,50.00000,0.0000e+000,20.00000,    -0.27798,1.22605
 40.66500, 15.21417, 9.6091e-002,96.24589,50.00000,0.0000e+000,20.00000,    -0.27748,1.22603
 40.67300, 15.21917, 9.5971e-002,96.24459,50.00000,0.0000e+000,20.00000,    -0.27700,1.22601
 40.66100, 15.22417, 9.5866e-002,96.24328,50.00000,0.0000e+000,20.00000,    -0.27655,1.22603
 40.66500, 15.22917, 9.5901e-002,96.24198,50.00000,0.0000e+000,20.00000,    -0.27612,1.22603
 40.66400, 15.23417, 9.5988e-002,96.24068,50.00000,0.0000e+000,20.00000,    -0.27571,1.22603
 40.67700, 15.23917, 9.6093e-002,96.23939,50.00000,0.0000e+000,20.00000,    -0.27532,1.22601
 40.66000, 15.24417, 9.6177e-002,96.23809,50.00000,0.0000e+000,20.00000,    -0.27495,1.22603
 40.66700, 15.24917, 9.5902e-002,96.23680,50.00000,0.0000e+000,20.00000,    -0.27460,1.22602
 40.67400, 15.25417, 9.5799e-002,96.23550,50.00000,0.0000e+000,20.00000,    -0.27426,1.22601
 40.66400, 15.25917, 9.5884e-002,96.23421,50.00000,0.0000e+000,20.00000,    -0.27395,1.22603
 40.67000, 15.26417, 9.5988e-002,96.23292,50.00000,0.0000e+000,20.00000,    -0.27365,1.22602
 40.66100, 15.26917, 9.6022e-002,96.23163,50.00000,0.0000e+000,20.00000,    -0.27337,1.22603
 40.66000, 15.27417, 9.6039e-002,96.23034,50.00000,0.0000e+000,20.00000,    -0.27311,1.22603
 40.66400, 15.27917, 9.5884e-002,96.22906,50.00000,0.0000e+000,20.00000,    -0.27287,1.22603
 40.65500, 15.28417, 9.5745e-002,96.22777,50.00000,0.0000e+000,20.00000,    -0.27264,1.22604
 40.66000, 15.28917, 9.6350e-002,96.22649,50.00000,0.0000e+000,20.00000,    -0.27243,1.22603
 40.66500, 15.29417, 9.6126e-002,96.22520,50.00000,0.0000e+000,20.00000,    -0.27223,1.22603
 40.66100, 15.29917, 9.6177e-002,96.22392,50.00000,0.0000e+000,20.00000,    -0.27205,1.22603
 40.66300, 15.30417, 9.6074e-002,96.22264,50.00000,0.0000e+000,20.00000,    -0.27189,1.22603
 40.67900, 15.30917, 9.6058e-002,96.22135,50.00000,0.0000e+000,20.00000,    -0.27174,1.22601
 40.66500, 15.31417, 9.5919e-002,96.22007,50.00000,0.0000e+000,20.00000,    -0.27161,1.22603
 40.67900, 15.31917, 9.5765e-002,96.21879,50.00000,0.0000e+000,20.00000,    -0.27149,1.22601
 40.68300, 15.32417, 9.5990e-002,96.21751,50.00000,0.0000e+000,20.00000,    -0.27139,1.22600
 40.66700, 15.32917, 9.6040e-002,96.21623,50.00000,0.0000e+000,20.00000,    -0.27130,1.22602
 40.67300, 15.33417, 9.5971e-002,96.21495,50.00000,0.0000e+000,20.00000,    -0.27122,1.22601
 40.67100, 15.33917, 9.6058e-002,96.21367,50.00000,0.0000e+000,20.00000,    -0.27115,1.22602
 40.66000, 15.34417, 9.6005e-002,96.21238,50.00000,0.0000e+000,20.00000,    -0.27110,1.22603
 40.67900, 15.34917, 9.5834e-002,96.21110,50.00000,0.0000e+000,20.00000,    -0.27105,1.22601
 40.68300, 15.35417, 9.5972e-002,96.20982,50.00000,0.0000e+000,20.00000,    -0.27102,1.22600
 40.67900, 15.35917, 9.6162e-002,96.20854,50.00000,0.0000e+000,20.00000,    -0.27099,1.22601
 40.68800, 15.36417, 9.6198e-002,96.20726,50.00000,0.0000e+000,20.00000,    -0.27097,1.22599
 40.67700, 15.36917, 9.6058e-002,96.20598,50.00000,0.0000e+000,20.00000,    -0.27096,1.22601
 40.66700, 15.37417, 9.6092e-002,96.20470,50.00000,0.0000e+000,20.00000,    -0.27096,1.22602
 40.67800, 15.37917, 9.6006e-002,96.20342,50.00000,0.0000e+000,20.00000,    -0.27097,1.22601
 40.68300, 15.38417, 9.5972e-002,96.20213,50.00000,0.0000e+000,20.00000,    -0.27098,1.22600
 40.67800, 15.38917, 9.6076e-002,96.20085,50.00000,0.0000e+000,20.00000,    -0.27099,1.22601
 40.66500, 15.39417, 9.5953e-002,96.19957,50.00000,0.0000e+000,20.00000,    -0.27101,1.22603
 40.68400, 15.39917, 9.5938e-002,96.19829,50.00000,0.0000e+000,20.00000,    -0.27103,1.22600
 40.68000, 15.40417, 9.6110e-002,96.19700,50.00000,0.0000e+000,20.00000,    -0.27106,1.22600
 40.69400, 15.40917, 9.5922e-002,96.19572,50.00000,0.0000e+000,20.00000,    -0.27109,1.22599
 40.70700, 15.41417, 9.5750e-002,96.19444,50.00000,0.0000e+000,20.00000,    -0.27112,1.22597
 40.70000, 15.41917, 9.5940e-002,96.19316,50.00000,0.0000e+000,20.00000,    -0.27115,1.22598
 40.70200, 15.42417, 9.6044e-002,96.19187,50.00000,0.0000e+000,20.00000,    -0.27119,1.22597
 40.70400, 15.42917, 9.6009e-002,96.19059,50.00000,0.0000e+000,20.00000,    -0.27122,1.22597
 40.69600, 15.43417, 9.5628e-002,96.18931,50.00000,0.0000e+000,20.00000,    -0.27126,1.22598
 40.71300, 15.43917, 9.5907e-002,96.18802,50.00000,0.0000e+000,20.00000,    -0.27130,1.22596
 40.71000, 15.44417, 9.6096e-002,96.18674,50.00000,0.0000e+000,20.00000,    -0.27133,1.22596
 40.72800, 15.44917, 9.6029e-002,96.18545,50.00000,0.0000e+000,20.00000,    -0.27137,1.22594
 40.70900, 15.45417, 9.5854e-002,96.18417,50.00000,0.0000e+000,20.00000,    -0.27140,1.22596
 40.71500, 15.45917, 9.5838e-002,96.18288,50.00000,0.0000e+000,20.00000,    -0.27144,1.22596
 40.71000, 15.46417, 9.5993e-002,96.18160,50.00000,0.0000e+000,20.00000,    -0.27147,1.22596
 40.72600, 15.46917, 9.5908e-002,96.18031,50.00000,0.0000e+000,20.00000,    -0.27151,1.22594
 40.71000, 15.47417, 9.5889e-002,96.17903,50.00000,0.0000e+000,20.00000,    -0.27154,1.22596
 40.71300, 15.47917, 9.5941e-002,96.17774,50.00000,0.0000e+000,20.00000,    -0.27157,1.22596
 40.71800, 15.48417, 9.5838e-002,96.17645,50.00000,0.0000e+000,20.00000,    -0.27160,1.22595
 40.72900, 15.48917, 9.6081e-002,96.17517,50.00000,0.0000e+000,20.00000,    -0.27163,1.22594
 40.72500, 15.49417, 9.6150e-002,96.17388,50.00000,0.0000e+000,20.00000,    -0.27166,1.22594
 40.72000, 15.49917, 9.5925e-002,96.17259,50.00000,0.0000e+000,20.00000,    -0.27168,1.22595
 40.73000, 15.50417, 9.5735e-002,96.17130,50.00000,0.0000e+000,20.00000,    -0.27171,1.22594
 40.73300, 15.50917, 9.5891e-002,96.17001,50.00000,0.0000e+000,20.00000,    -0.27173,1.22593
 40.74200, 15.51417, 9.6013e-002,96.16872,50.00000,0.0000e+000,20.00000,    -0.27175,1.22592
 40.73200, 15.51917, 9.5995e-002,96.16743,50.00000,0.0000e+000,20.00000,    -0.27177,1.22593
 40.72900, 15.52417, 9.5995e-002,96.16614,50.00000,0.0000e+000,20.00000,    -0.27179,1.22594
 40.71500, 15.52917, 9.5959e-002,96.16485,50.00000,0.0000e+000,20.00000,    -0.27180,1.22596
 40.72500, 15.53417, 9.5510e-002,96.16355,50.00000,0.0000e+000,20.00000,    -0.27182,1.22594
 40.72700, 15.53917, 9.6029e-002,96.16226,50.00000,0.0000e+000,20.00000,    -0.27183,1.22594
 40.72700, 15.54417, 9.5683e-002,96.16096,50.00000,0.0000e+000,20.00000,    -0.27184,1.22594
 40.74500, 15.54917, 9.5962e-002,96.15967,50.00000,0.0000e+000,20.00000,    -0.27184,1.22591
 40.74600, 15.55417, 9.5962e-002,96.15837,50.00000,0.0000e+000,20.00000,    -0.27185,1.22591
 40.76700, 15.55917, 9.6120e-002,96.15707,50.00000,0.0000e+000,20.00000,    -0.27185,1.22588
 40.77000, 15.56417, 9.6189e-002,96.15577,50.00000,0.0000e+000,20.00000,    -0.27185,1.22588
 40.75200, 15.56917, 9.6014e-002,96.15447,50.00000,0.0000e+000,20.00000,    -0.27184,1.22591
 40.75800, 15.57417, 9.5911e-002,96.15317,50.00000,0.0000e+000,20.00000,    -0.27184,1.22590
 40.75800, 15.57917, 9.6032e-002,96.15186,50.00000,0.0000e+000,20.00000,    -0.27183,1.22590
 40.75800, 15.58417, 9.5911e-002,96.15056,50.00000,0.0000e+000,20.00000,    -0.27182,1.22590
 40.76900, 15.58917, 9.5878e-002,96.14925,50.00000,0.0000e+000,20.00000,    -0.27181,1.22588
 40.76100, 15.59417, 9.5998e-002,96.14795,50.00000,0.0000e+000,20.00000,    -0.27179,1.22589
 40.77900, 15.59917, 9.6000e-002,96.14664,50.00000,0.0000e+000,20.00000,    -0.27178,1.22587
 40.77900, 15.60417, 9.6035e-002,96.14532,50.00000,0.0000e+000,20.00000,    -0.27176,1.22587
 40.78400, 15.60917, 9.5914e-002,96.14401,50.00000,0.0000e+000,20.00000,    -0.27174,1.22586
 40.79700, 15.61417, 9.5916e-002,96.14270,50.00000,0.0000e+000,20.00000,    -0.27173,1.22584
 40.77400, 15.61917, 9.6224e-002,96.14138,50.00000,0.0000e+000,20.00000,    -0.27171,1.22587
 40.79000, 15.62417, 9.6019e-002,96.14007,50.00000,0.0000e+000,20.00000,    -0.27169,1.22585
 40.78900, 15.62917, 9.6399e-002,96.13875,50.00000,0.0000e+000,20.00000,    -0.27167,1.22585
 40.79100, 15.63417, 9.6313e-002,96.13743,50.00000,0.0000e+000,20.00000,    -0.27166,1.22585
 40.80200, 15.63917, 9.6020e-002,96.13610,50.00000,0.0000e+000,20.00000,    -0.27164,1.22584
 40.82900, 15.64417, 9.6127e-002,96.13478,50.00000,0.0000e+000,20.00000,    -0.27163,1.22580
 40.82700, 15.64917, 9.6057e-002,96.13345,50.00000,0.0000e+000,20.00000,    -0.27161,1.22580
 40.82700, 15.65417, 9.6092e-002,96.13213,50.00000,0.0000e+000,20.00000,    -0.27160,1.22580
 40.81800, 15.65917, 9.6229e-002,96.13080,50.00000,0.0000e+000,20.00000,    -0.27159,1.22581
 40.81300, 15.66417, 9.6177e-002,96.12947,50.00000,0.0000e+000,20.00000,    -0.27159,1.22582
 40.82200, 15.66917, 9.6281e-002,96.12814,50.00000,0.0000e+000,20.00000,    -0.27158,1.22581
 40.82300, 15.67417, 9.6316e-002,96.12680,50.00000,0.0000e+000,20.00000,    -0.27158,1.22581
 40.81800, 15.67917, 9.6246e-002,96.12547,50.00000,0.0000e+000,20.00000,    -0.27158,1.22581
 40.82900, 15.68417, 9.6109e-002,96.12413,50.00000,0.0000e+000,20.00000,    -0.27158,1.22580
 40.83600, 15.68917, 9.6248e-002,96.12279,50.00000,0.0000e+000,20.00000,    -0.27159,1.22579
 40.82200, 15.69417, 9.6108e-002,96.12145,50.00000,0.0000e+000,20.00000,    -0.27160,1.22581
 40.83300, 15.69917, 9.6058e-002,96.12011,50.00000,0.0000e+000,20.00000,    -0.27161,1.22579
 40.83200, 15.70417, 9.6352e-002,96.11877,50.00000,0.0000e+000,20.00000,    -0.27163,1.22580
 40.84100, 15.70917, 9.6404e-002,96.11742,50.00000,0.0000e+000,20.00000,    -0.27165,1.22578
 40.84900, 15.71417, 9.6250e-002,96.11608,50.00000,0.0000e+000,20.00000,    -0.27167,1.22577
 40.84800, 15.71917, 9.6336e-002,96.11473,50.00000,0.0000e+000,20.00000,    -0.27170,1.22577
 40.85100, 15.72417, 9.6354e-002,96.11338,50.00000,0.0000e+000,20.00000,    -0.27174,1.22577
 40.85200, 15.72917, 9.6319e-002,96.11203,50.00000,0.0000e+000,20.00000,    -0.27178,1.22577
 40.86200, 15.73417, 9.6182e-002,96.11068,50.00000,0.0000e+000,20.00000,    -0.27182,1.22575
 40.85900, 15.73917, 9.6648e-002,96.10933,50.00000,0.0000e+000,20.00000,    -0.27187,1.22576
 40.87200, 15.74417, 9.6512e-002,96.10797,50.00000,0.0000e+000,20.00000,    -0.27193,1.22574
 40.87400, 15.74917, 9.6477e-002,96.10662,50.00000,0.0000e+000,20.00000,    -0.27199,1.22574
 40.86200, 15.75417, 9.6580e-002,96.10526,50.00000,0.0000e+000,20.00000,    -0.27206,1.22575
 40.88800, 15.75917, 9.6582e-002,96.10390,50.00000,0.0000e+000,20.00000,    -0.27213,1.22572
 40.88100, 15.76417, 9.6806e-002,96.10254,50.00000,0.0000e+000,20.00000,    -0.27220,1.22573
 40.87100, 15.76917, 9.6753e-002,96.10118,50.00000,0.0000e+000,20.00000,    -0.27229,1.22574
 40.89100, 15.77417, 9.6790e-002,96.09982,50.00000,0.0000e+000,20.00000,    -0.27237,1.22571
 40.88000, 15.77917, 9.6668e-002,96.09846,50.00000,0.0000e+000,20.00000,    -0.27246,1.22573
 40.88000, 15.78417, 9.6564e-002,96.09710,50.00000,0.0000e+000,20.00000,    -0.27255,1.22573
 40.89300, 15.78917, 9.6860e-002,96.09574,50.00000,0.0000e+000,20.00000,    -0.27265,1.22571
 40.89900, 15.79417, 9.6808e-002,96.09437,50.00000,0.0000e+000,20.00000,    -0.27275,1.22570
 40.88700, 15.79917, 9.6651e-002,96.09301,50.00000,0.0000e+000,20.00000,    -0.27285,1.22572
 40.92200, 15.80417, 9.6828e-002,96.09164,50.00000,0.0000e+000,20.00000,    -0.27295,1.22567
 40.91100, 15.80917, 9.6706e-002,96.09027,50.00000,0.0000e+000,20.00000,    -0.27305,1.22569
 40.91900, 15.81417, 9.7035e-002,96.08891,50.00000,0.0000e+000,20.00000,    -0.27316,1.22568
 40.93000, 15.81917, 9.6864e-002,96.08754,50.00000,0.0000e+000,20.00000,    -0.27326,1.22566
 40.91200, 15.82417, 9.7035e-002,96.08617,50.00000,0.0000e+000,20.00000,    -0.27336,1.22568
 40.94200, 15.82917, 9.6917e-002,96.08480,50.00000,0.0000e+000,20.00000,    -0.27345,1.22564
 40.94200, 15.83417, 9.6934e-002,96.08343,50.00000,0.0000e+000,20.00000,    -0.27355,1.22564
 40.95600, 15.83917, 9.6936e-002,96.08206,50.00000,0.0000e+000,20.00000,    -0.27364,1.22562
 40.96400, 15.84417, 9.6902e-002,96.08069,50.00000,0.0000e+000,20.00000,    -0.27373,1.22561
 40.96300, 15.84917, 9.6919e-002,96.07932,50.00000,0.0000e+000,20.00000,    -0.27381,1.22561
 40.95700, 15.85417, 9.6849e-002,96.07795,50.00000,0.0000e+000,20.00000,    -0.27389,1.22562
 40.96400, 15.85917, 9.6954e-002,96.07658,50.00000,0.0000e+000,20.00000,    -0.27396,1.22561
 40.96300, 15.86417, 9.7023e-002,96.07521,50.00000,0.0000e+000,20.00000,    -0.27403,1.22561
 40.97800, 15.86917, 9.6973e-002,96.07383,50.00000,0.0000e+000,20.00000,    -0.27409,1.22559
 40.99000, 15.87417, 9.7181e-002,96.07246,50.00000,0.0000e+000,20.00000,    -0.27415,1.22558
 40.99800, 15.87917, 9.7355e-002,96.07109,50.00000,0.0000e+000,20.00000,    -0.27420,1.22557
 40.99100, 15.88417, 9.7199e-002,96.06972,50.00000,0.0000e+000,20.00000,    -0.27425,1.22558
 40.98900, 15.88917, 9.7320e-002,96.06834,50.00000,0.0000e+000,20.00000,    -0.27429,1.22558
 40.99800, 15.89417, 9.7321e-002,96.06697,50.00000,0.0000e+000,20.00000,    -0.27433,1.22557
 40.99400, 15.89917, 9.7320e-002,96.06560,50.00000,0.0000e+000,20.00000,    -0.27436,1.22557
 40.99300, 15.90417, 9.7303e-002,96.06422,50.00000,0.0000e+000,20.00000,    -0.27440,1.22557
 41.00300, 15.90917, 9.7148e-002,96.06285,50.00000,0.0000e+000,20.00000,    -0.27442,1.22556
 41.00300, 15.91417, 9.7304e-002,96.06148,50.00000,0.0000e+000,20.00000,    -0.27445,1.22556
 41.01300, 15.91917, 9.7547e-002,96.06010,50.00000,0.0000e+000,20.00000,    -0.27448,1.22555
 41.03000, 15.92417, 9.7514e-002,96.05873,50.00000,0.0000e+000,20.00000,    -0.27450,1.22552
 41.03700, 15.92917, 9.7290e-002,96.05736,50.00000,0.0000e+000,20.00000,    -0.27453,1.22551
 41.04800, 15.93417, 9.7482e-002,96.05599,50.00000,0.0000e+000,20.00000,    -0.27455,1.22550
 41.02400, 15.93917, 9.7617e-002,96.05461,50.00000,0.0000e+000,20.00000,    -0.27458,1.22553
 41.04000, 15.94417, 9.7879e-002,96.05324,50.00000,0.0000e+000,20.00000,    -0.27460,1.22551
 41.05500, 15.94917, 9.7569e-002,96.05187,50.00000,0.0000e+000,20.00000,    -0.27463,1.22549
 41.05200, 15.95417, 9.7915e-002,96.05049,50.00000,0.0000e+000,20.00000,    -0.27466,1.22549
 41.05300, 15.95917, 9.8018e-002,96.04912,50.00000,0.0000e+000,20.00000,    -0.27469,1.22549
 41.06900, 15.96417, 9.7934e-002,96.04775,50.00000,0.0000e+000,20.00000,    -0.27473,1.22547
 41.05500, 15.96917, 9.8019e-002,96.04638,50.00000,0.0000e+000,20.00000,    -0.27477,1.22549
 41.07400, 15.97417, 9.8021e-002,96.04500,50.00000,0.0000e+000,20.00000,    -0.27480,1.22546
 41.07400, 15.97917, 9.7865e-002,96.04363,50.00000,0.0000e+000,20.00000,    -0.27485,1.22546
 41.08200, 15.98417, 9.8073e-002,96.04226,50.00000,0.0000e+000,20.00000,    -0.27489,1.22545
 41.09400, 15.98917, 9.8265e-002,96.04089,50.00000,0.0000e+000,20.00000,    -0.27494,1.22543
 41.11000, 15.99417, 9.8232e-002,96.03952,50.00000,0.0000e+000,20.00000,    -0.27499,1.22541
 41.11100, 15.99917, 9.8232e-002,96.03815,50.00000,0.0000e+000,20.00000,    -0.27505,1.22541
 41.12100, 16.00417, 9.8182e-002,96.03678,50.00000,0.0000e+000,20.00000,    -0.27511,1.22540
 41.12400, 16.00917, 9.8165e-002,96.03541,50.00000,0.0000e+000,20.00000,    -0.27517,1.22539
 41.12600, 16.01417, 9.8269e-002,96.03404,50.00000,0.0000e+000,20.00000,    -0.27523,1.22539
 41.14600, 16.01917, 9.8236e-002,96.03267,50.00000,0.0000e+000,20.00000,    -0.27530,1.22536
 41.15400, 16.02417, 9.8272e-002,96.03130,50.00000,0.0000e+000,20.00000,    -0.27537,1.22535
 41.15900, 16.02917, 9.8220e-002,96.02993,50.00000,0.0000e+000,20.00000,    -0.27544,1.22534
 41.17500, 16.03417, 9.8447e-002,96.02856,50.00000,0.0000e+000,20.00000,    -0.27551,1.22532
 41.17200, 16.03917, 9.8533e-002,96.02719,50.00000,0.0000e+000,20.00000,    -0.27558,1.22533
 41.17900, 16.04417, 9.8551e-002,96.02582,50.00000,0.0000e+000,20.00000,    -0.27566,1.22532
 41.18100, 16.04917, 9.8517e-002,96.02446,50.00000,0.0000e+000,20.00000,    -0.27573,1.22531
 41.17100, 16.05417, 9.8550e-002,96.02309,50.00000,0.0000e+000,20.00000,    -0.27581,1.22533
 41.18800, 16.05917, 9.8448e-002,96.02172,50.00000,0.0000e+000,20.00000,    -0.27589,1.22530
 41.19800, 16.06417, 9.8830e-002,96.02036,50.00000,0.0000e+000,20.00000,    -0.27597,1.22529
 41.19500, 16.06917, 9.8968e-002,96.01899,50.00000,0.0000e+000,20.00000,    -0.27605,1.22529
 41.22300, 16.07417, 9.8798e-002,96.01763,50.00000,0.0000e+000,20.00000,    -0.27613,1.22526
 41.20700, 16.07917, 9.8606e-002,96.01626,50.00000,0.0000e+000,20.00000,    -0.27621,1.22528
 41.22800, 16.08417, 9.8868e-002,96.01490,50.00000,0.0000e+000,20.00000,    -0.27630,1.22525
 41.23100, 16.08917, 9.8989e-002,96.01353,50.00000,0.0000e+000,20.00000,    -0.27638,1.22524
 41.24600, 16.09417, 9.8714e-002,96.01217,50.00000,0.0000e+000,20.00000,    -0.27646,1.22522
 41.26000, 16.09917, 9.8975e-002,96.01081,50.00000,0.0000e+000,20.00000,    -0.27654,1.22520
 41.25700, 16.10417, 9.8975e-002,96.00945,50.00000,0.0000e+000,20.00000,    -0.27663,1.22521
 41.26800, 16.10917, 9.9132e-002,96.00809,50.00000,0.0000e+000,20.00000,    -0.27671,1.22519
 41.28800, 16.11417, 9.9272e-002,96.00673,50.00000,0.0000e+000,20.00000,    -0.27680,1.22517
 41.28500, 16.11917, 9.9307e-002,96.00537,50.00000,0.0000e+000,20.00000,    -0.27689,1.22517
 41.28300, 16.12417, 9.9324e-002,96.00401,50.00000,0.0000e+000,20.00000,    -0.27698,1.22517
 41.28700, 16.12917, 9.9601e-002,96.00265,50.00000,0.0000e+000,20.00000,    -0.27707,1.22517
 41.28800, 16.13417, 9.9601e-002,96.00130,50.00000,0.0000e+000,20.00000,    -0.27716,1.22517
 41.28700, 16.13917, 9.9393e-002,95.99994,50.00000,0.0000e+000,20.00000,    -0.27726,1.22517
 41.29700, 16.14417, 9.9464e-002,95.99858,50.00000,0.0000e+000,20.00000,    -0.27736,1.22515
 41.29900, 16.14917, 9.9550e-002,95.99723,50.00000,0.0000e+000,20.00000,    -0.27746,1.22515
 41.31700, 16.15417, 9.9587e-002,95.99587,50.00000,0.0000e+000,20.00000,    -0.27756,1.22513
