#FILE:                       ,B50B50D28; 13-1-2025.ngb-ds3       
#FORMAT:                     ,NETZSCH5                           
#IDENTITY:                   ,Geopolymer paste                   
#DECIMAL:                    ,POINT                              
#SEPARATOR:                  ,COMMA                              
#MTYPE:                      ,DSC                                
#INSTRUMENT:                 ,Microlab TU Delft                  
#PROJECT:                    ,                                   
#DATE/TIME:                  ,13/01/2025 4:23:45 PM              
#CORR. FILE:                 ,Blank with cover; 13-1-2025.ngb-bs3
#LABORATORY:                 ,TU Delft Micro Lab                 
#OPERATOR:                   ,Ahmed                              
#REMARK:                     ,under Argon atmosphere, 10K/min    
#SAMPLE:                     ,R50B50D28;13-1-2025                
#SAMPLE MASS /mg:            ,39.2                               
#MATERIAL:                   ,Geopolymer paste                   
#REFERENCE:                  ,blank                              
#REFERENCE MASS /mg:         ,0                                  
#TYPE OF CRUCIBLE:           ,DSC/TG pan Al2O3                   
#SAMPLE CRUCIBLE MASS /mg:   ,0                                  
#REFERENCE CRUCIBLE MASS /mg:,0                                  
#CORR. CODE:                 ,020                                
#EXO:                        ,-1                                 
#RANGE:                      ,40/10.0(K/min)/1000                
#SEGMENT:                    ,S2/2                               

##Temp./øC,Time/min,DSC/(mW/mg),Mass/%,Gas Flow(purge1)/(ml/min),Gas Flow(purge2)/(ml/min),Gas Flow(protective)/(ml/min),DTG/(%/min),Sensit./(uV/mW)
 41.00100, 15.72167, 6.7350e-002,96.34722,50.00000,0.0000e+000,20.00000,    -0.21489,1.22556
 41.00300, 15.72667, 6.7350e-002,96.34612,50.00000,0.0000e+000,20.00000,    -0.21492,1.22556
 41.00700, 15.73167, 6.7509e-002,96.34502,50.00000,0.0000e+000,20.00000,    -0.21494,1.22555
 41.00500, 15.73667, 6.7493e-002,96.34392,50.00000,0.0000e+000,20.00000,    -0.21497,1.22556
 40.99700, 15.74167, 6.7508e-002,96.34282,50.00000,0.0000e+000,20.00000,    -0.21499,1.22557
 41.00500, 15.74667, 6.7398e-002,96.34172,50.00000,0.0000e+000,20.00000,    -0.21501,1.22556
 41.02000, 15.75167, 6.7399e-002,96.34062,50.00000,0.0000e+000,20.00000,    -0.21503,1.22554
 41.02000, 15.75667, 6.7574e-002,96.33953,50.00000,0.0000e+000,20.00000,    -0.21505,1.22554
 41.01300, 15.76167, 6.7684e-002,96.33843,50.00000,0.0000e+000,20.00000,    -0.21507,1.22555
 41.02000, 15.76667, 6.7733e-002,96.33733,50.00000,0.0000e+000,20.00000,    -0.21508,1.22554
 41.01300, 15.77167, 6.7541e-002,96.33624,50.00000,0.0000e+000,20.00000,    -0.21510,1.22555
 41.02000, 15.77667, 6.7637e-002,96.33514,50.00000,0.0000e+000,20.00000,    -0.21511,1.22554
 41.02900, 15.78167, 6.7701e-002,96.33405,50.00000,0.0000e+000,20.00000,    -0.21513,1.22552
 41.03900, 15.78667, 6.7670e-002,96.33295,50.00000,0.0000e+000,20.00000,    -0.21514,1.22551
 41.02000, 15.79167, 6.7669e-002,96.33186,50.00000,0.0000e+000,20.00000,    -0.21515,1.22554
 41.02400, 15.79667, 6.7717e-002,96.33077,50.00000,0.0000e+000,20.00000,    -0.21516,1.22553
 41.03900, 15.80167, 6.7686e-002,96.32967,50.00000,0.0000e+000,20.00000,    -0.21517,1.22551
 41.03600, 15.80667, 6.7781e-002,96.32858,50.00000,0.0000e+000,20.00000,    -0.21519,1.22551
 41.06200, 15.81167, 6.7783e-002,96.32749,50.00000,0.0000e+000,20.00000,    -0.21520,1.22548
 41.05900, 15.81667, 6.7783e-002,96.32640,50.00000,0.0000e+000,20.00000,    -0.21521,1.22548
 41.04400, 15.82167, 6.7814e-002,96.32531,50.00000,0.0000e+000,20.00000,    -0.21522,1.22550
 41.04600, 15.82667, 6.7766e-002,96.32422,50.00000,0.0000e+000,20.00000,    -0.21522,1.22550
 41.05900, 15.83167, 6.7815e-002,96.32313,50.00000,0.0000e+000,20.00000,    -0.21523,1.22548
 41.05900, 15.83667, 6.7831e-002,96.32204,50.00000,0.0000e+000,20.00000,    -0.21524,1.22548
 41.05200, 15.84167, 6.7814e-002,96.32095,50.00000,0.0000e+000,20.00000,    -0.21524,1.22549
 41.06000, 15.84667, 6.7799e-002,96.31986,50.00000,0.0000e+000,20.00000,    -0.21524,1.22548
 41.05500, 15.85167, 6.7830e-002,96.31877,50.00000,0.0000e+000,20.00000,    -0.21524,1.22549
 41.06400, 15.85667, 6.7768e-002,96.31768,50.00000,0.0000e+000,20.00000,    -0.21524,1.22548
 41.05600, 15.86167, 6.7767e-002,96.31659,50.00000,0.0000e+000,20.00000,    -0.21523,1.22549
 41.07000, 15.86667, 6.7768e-002,96.31550,50.00000,0.0000e+000,20.00000,    -0.21522,1.22547
 41.07900, 15.87167, 6.7785e-002,96.31441,50.00000,0.0000e+000,20.00000,    -0.21521,1.22545
 41.08000, 15.87667, 6.7975e-002,96.31332,50.00000,0.0000e+000,20.00000,    -0.21520,1.22545
 41.09100, 15.88167, 6.8040e-002,96.31223,50.00000,0.0000e+000,20.00000,    -0.21518,1.22544
 41.07800, 15.88667, 6.8055e-002,96.31114,50.00000,0.0000e+000,20.00000,    -0.21516,1.22546
 41.07600, 15.89167, 6.8070e-002,96.31005,50.00000,0.0000e+000,20.00000,    -0.21513,1.22546
 41.08000, 15.89667, 6.8086e-002,96.30896,50.00000,0.0000e+000,20.00000,    -0.21511,1.22545
 41.07000, 15.90167, 6.8102e-002,96.30787,50.00000,0.0000e+000,20.00000,    -0.21508,1.22547
 41.10600, 15.90667, 6.8311e-002,96.30678,50.00000,0.0000e+000,20.00000,    -0.21506,1.22542
 41.09800, 15.91167, 6.8342e-002,96.30569,50.00000,0.0000e+000,20.00000,    -0.21503,1.22543
 41.10900, 15.91667, 6.8295e-002,96.30460,50.00000,0.0000e+000,20.00000,    -0.21500,1.22541
 41.10100, 15.92167, 6.8215e-002,96.30351,50.00000,0.0000e+000,20.00000,    -0.21497,1.22542
 41.09900, 15.92667, 6.8326e-002,96.30242,50.00000,0.0000e+000,20.00000,    -0.21494,1.22543
 41.11200, 15.93167, 6.8343e-002,96.30133,50.00000,0.0000e+000,20.00000,    -0.21491,1.22541
 41.11500, 15.93667, 6.8327e-002,96.30025,50.00000,0.0000e+000,20.00000,    -0.21489,1.22540
 41.11700, 15.94167, 6.8375e-002,96.29916,50.00000,0.0000e+000,20.00000,    -0.21487,1.22540
 41.11200, 15.94667, 6.8391e-002,96.29807,50.00000,0.0000e+000,20.00000,    -0.21485,1.22541
 41.12200, 15.95167, 6.8439e-002,96.29698,50.00000,0.0000e+000,20.00000,    -0.21483,1.22540
 41.13400, 15.95667, 6.8440e-002,96.29590,50.00000,0.0000e+000,20.00000,    -0.21482,1.22538
 41.13100, 15.96167, 6.8472e-002,96.29481,50.00000,0.0000e+000,20.00000,    -0.21481,1.22538
 41.13500, 15.96667, 6.8520e-002,96.29372,50.00000,0.0000e+000,20.00000,    -0.21480,1.22538
 41.12700, 15.97167, 6.8567e-002,96.29264,50.00000,0.0000e+000,20.00000,    -0.21480,1.22539
 41.14000, 15.97667, 6.8647e-002,96.29155,50.00000,0.0000e+000,20.00000,    -0.21480,1.22537
 41.14100, 15.98167, 6.8774e-002,96.29047,50.00000,0.0000e+000,20.00000,    -0.21481,1.22537
 41.14400, 15.98667, 6.8822e-002,96.28939,50.00000,0.0000e+000,20.00000,    -0.21482,1.22536
 41.15300, 15.99167, 6.8775e-002,96.28830,50.00000,0.0000e+000,20.00000,    -0.21484,1.22535
 41.15400, 15.99667, 6.8759e-002,96.28722,50.00000,0.0000e+000,20.00000,    -0.21486,1.22535
 41.14100, 16.00167, 6.8790e-002,96.28614,50.00000,0.0000e+000,20.00000,    -0.21488,1.22537
 41.16400, 16.00667, 6.8871e-002,96.28506,50.00000,0.0000e+000,20.00000,    -0.21490,1.22534
 41.17300, 16.01167, 6.8856e-002,96.28398,50.00000,0.0000e+000,20.00000,    -0.21493,1.22532
 41.17200, 16.01667, 6.8888e-002,96.28291,50.00000,0.0000e+000,20.00000,    -0.21496,1.22533
 41.19500, 16.02167, 6.8937e-002,96.28183,50.00000,0.0000e+000,20.00000,    -0.21500,1.22529
 41.19200, 16.02667, 6.9032e-002,96.28076,50.00000,0.0000e+000,20.00000,    -0.21503,1.22530
 41.20600, 16.03167, 6.9129e-002,96.27968,50.00000,0.0000e+000,20.00000,    -0.21507,1.22528
 41.19600, 16.03667, 6.9144e-002,96.27861,50.00000,0.0000e+000,20.00000,    -0.21511,1.22529
 41.19800, 16.04167, 6.9192e-002,96.27754,50.00000,0.0000e+000,20.00000,    -0.21515,1.22529
 41.21100, 16.04667, 6.9208e-002,96.27647,50.00000,0.0000e+000,20.00000,    -0.21519,1.22527
 41.20800, 16.05167, 6.9224e-002,96.27540,50.00000,0.0000e+000,20.00000,    -0.21523,1.22528
 41.23100, 16.05667, 6.9242e-002,96.27433,50.00000,0.0000e+000,20.00000,    -0.21527,1.22524
 41.22100, 16.06167, 6.9273e-002,96.27327,50.00000,0.0000e+000,20.00000,    -0.21531,1.22526
 41.23000, 16.06667, 6.9385e-002,96.27220,50.00000,0.0000e+000,20.00000,    -0.21535,1.22525
 41.24100, 16.07167, 6.9481e-002,96.27114,50.00000,0.0000e+000,20.00000,    -0.21539,1.22523
 41.23800, 16.07667, 6.9576e-002,96.27008,50.00000,0.0000e+000,20.00000,    -0.21543,1.22524
 41.24500, 16.08167, 6.9561e-002,96.26902,50.00000,0.0000e+000,20.00000,    -0.21547,1.22523
 41.26100, 16.08667, 6.9578e-002,96.26796,50.00000,0.0000e+000,20.00000,    -0.21551,1.22520
 41.26700, 16.09167, 6.9531e-002,96.26690,50.00000,0.0000e+000,20.00000,    -0.21555,1.22520
 41.26700, 16.09667, 6.9372e-002,96.26584,50.00000,0.0000e+000,20.00000,    -0.21559,1.22520
 41.27700, 16.10167, 6.9468e-002,96.26479,50.00000,0.0000e+000,20.00000,    -0.21564,1.22518
 41.28000, 16.10667, 6.9659e-002,96.26373,50.00000,0.0000e+000,20.00000,    -0.21568,1.22518
 41.27600, 16.11167, 6.9658e-002,96.26268,50.00000,0.0000e+000,20.00000,    -0.21572,1.22518
 41.29900, 16.11667, 6.9740e-002,96.26162,50.00000,0.0000e+000,20.00000,    -0.21576,1.22515
 41.29300, 16.12167, 6.9803e-002,96.26057,50.00000,0.0000e+000,20.00000,    -0.21580,1.22516
 41.30200, 16.12667, 6.9930e-002,96.25952,50.00000,0.0000e+000,20.00000,    -0.21584,1.22515
 41.31600, 16.13167, 6.9916e-002,96.25847,50.00000,0.0000e+000,20.00000,    -0.21589,1.22513
 41.30200, 16.13667, 6.9962e-002,96.25742,50.00000,0.0000e+000,20.00000,    -0.21593,1.22515
 41.32500, 16.14167, 7.0155e-002,96.25637,50.00000,0.0000e+000,20.00000,    -0.21598,1.22512
 41.32900, 16.14667, 7.0139e-002,96.25532,50.00000,0.0000e+000,20.00000,    -0.21602,1.22511
 41.32100, 16.15167, 7.0123e-002,96.25427,50.00000,0.0000e+000,20.00000,    -0.21607,1.22512
 41.33700, 16.15667, 7.0108e-002,96.25322,50.00000,0.0000e+000,20.00000,    -0.21612,1.22510
 41.34900, 16.16167, 7.0252e-002,96.25217,50.00000,0.0000e+000,20.00000,    -0.21617,1.22508
 41.35800, 16.16667, 7.0300e-002,96.25112,50.00000,0.0000e+000,20.00000,    -0.21622,1.22507
 41.36200, 16.17167, 7.0507e-002,96.25007,50.00000,0.0000e+000,20.00000,    -0.21627,1.22506
 41.35100, 16.17667, 7.0617e-002,96.24902,50.00000,0.0000e+000,20.00000,    -0.21633,1.22508
 41.36000, 16.18167, 7.0570e-002,96.24797,50.00000,0.0000e+000,20.00000,    -0.21638,1.22507
 41.36100, 16.18667, 7.0571e-002,96.24692,50.00000,0.0000e+000,20.00000,    -0.21644,1.22507
 41.37600, 16.19167, 7.0603e-002,96.24587,50.00000,0.0000e+000,20.00000,    -0.21650,1.22504
 41.39000, 16.19667, 7.0605e-002,96.24481,50.00000,0.0000e+000,20.00000,    -0.21656,1.22503
 41.39700, 16.20167, 7.0653e-002,96.24376,50.00000,0.0000e+000,20.00000,    -0.21663,1.22502
 41.39900, 16.20667, 7.0732e-002,96.24271,50.00000,0.0000e+000,20.00000,    -0.21669,1.22501
 41.40600, 16.21167, 7.0860e-002,96.24165,50.00000,0.0000e+000,20.00000,    -0.21676,1.22500
 41.41600, 16.21667, 7.0940e-002,96.24060,50.00000,0.0000e+000,20.00000,    -0.21684,1.22499
 41.42000, 16.22167, 7.0893e-002,96.23954,50.00000,0.0000e+000,20.00000,    -0.21691,1.22498
 41.41900, 16.22667, 7.0972e-002,96.23848,50.00000,0.0000e+000,20.00000,    -0.21699,1.22499
 41.43200, 16.23167, 7.1069e-002,96.23742,50.00000,0.0000e+000,20.00000,    -0.21707,1.22497
 41.43800, 16.23667, 7.1180e-002,96.23636,50.00000,0.0000e+000,20.00000,    -0.21715,1.22496
 41.45400, 16.24167, 7.1229e-002,96.23530,50.00000,0.0000e+000,20.00000,    -0.21724,1.22494
 41.46500, 16.24667, 7.1341e-002,96.23424,50.00000,0.0000e+000,20.00000,    -0.21733,1.22492
 41.46200, 16.25167, 7.1437e-002,96.23317,50.00000,0.0000e+000,20.00000,    -0.21742,1.22493
 41.47700, 16.25667, 7.1438e-002,96.23210,50.00000,0.0000e+000,20.00000,    -0.21752,1.22491
 41.48400, 16.26167, 7.1454e-002,96.23104,50.00000,0.0000e+000,20.00000,    -0.21762,1.22490
 41.50000, 16.26667, 7.1519e-002,96.22997,50.00000,0.0000e+000,20.00000,    -0.21772,1.22487
 41.50100, 16.27167, 7.1614e-002,96.22890,50.00000,0.0000e+000,20.00000,    -0.21782,1.22487
 41.49500, 16.27667, 7.1662e-002,96.22782,50.00000,0.0000e+000,20.00000,    -0.21792,1.22488
 41.51400, 16.28167, 7.1838e-002,96.22675,50.00000,0.0000e+000,20.00000,    -0.21803,1.22485
 41.53600, 16.28667, 7.1887e-002,96.22567,50.00000,0.0000e+000,20.00000,    -0.21814,1.22482
 41.53000, 16.29167, 7.1951e-002,96.22459,50.00000,0.0000e+000,20.00000,    -0.21824,1.22483
 41.53900, 16.29667, 7.2015e-002,96.22352,50.00000,0.0000e+000,20.00000,    -0.21835,1.22482
 41.55400, 16.30167, 7.2080e-002,96.22244,50.00000,0.0000e+000,20.00000,    -0.21846,1.22480
 41.54900, 16.30667, 7.2063e-002,96.22135,50.00000,0.0000e+000,20.00000,    -0.21857,1.22481
 41.55500, 16.31167, 7.2191e-002,96.22027,50.00000,0.0000e+000,20.00000,    -0.21868,1.22480
 41.57800, 16.31667, 7.2304e-002,96.21918,50.00000,0.0000e+000,20.00000,    -0.21879,1.22477
 41.56000, 16.32167, 7.2318e-002,96.21810,50.00000,0.0000e+000,20.00000,    -0.21890,1.22479
 41.58800, 16.32667, 7.2337e-002,96.21701,50.00000,0.0000e+000,20.00000,    -0.21900,1.22475
 41.57300, 16.33167, 7.2431e-002,96.21592,50.00000,0.0000e+000,20.00000,    -0.21911,1.22477
 41.60700, 16.33667, 7.2465e-002,96.21483,50.00000,0.0000e+000,20.00000,    -0.21922,1.22473
 41.62800, 16.34167, 7.2515e-002,96.21374,50.00000,0.0000e+000,20.00000,    -0.21932,1.22470
 41.62000, 16.34667, 7.2578e-002,96.21265,50.00000,0.0000e+000,20.00000,    -0.21943,1.22471
 41.63600, 16.35167, 7.2690e-002,96.21156,50.00000,0.0000e+000,20.00000,    -0.21953,1.22469
 41.63100, 16.35667, 7.2785e-002,96.21047,50.00000,0.0000e+000,20.00000,    -0.21964,1.22469
 41.64000, 16.36167, 7.2897e-002,96.20937,50.00000,0.0000e+000,20.00000,    -0.21974,1.22468
 41.65400, 16.36667, 7.2994e-002,96.20828,50.00000,0.0000e+000,20.00000,    -0.21985,1.22466
 41.66000, 16.37167, 7.3042e-002,96.20718,50.00000,0.0000e+000,20.00000,    -0.21995,1.22465
 41.67000, 16.37667, 7.3154e-002,96.20609,50.00000,0.0000e+000,20.00000,    -0.22006,1.22464
 41.67600, 16.38167, 7.3107e-002,96.20499,50.00000,0.0000e+000,20.00000,    -0.22016,1.22463
 41.68900, 16.38667, 7.3139e-002,96.20389,50.00000,0.0000e+000,20.00000,    -0.22027,1.22461
 41.69000, 16.39167, 7.3155e-002,96.20280,50.00000,0.0000e+000,20.00000,    -0.22038,1.22461
 41.71600, 16.39667, 7.3094e-002,96.20170,50.00000,0.0000e+000,20.00000,    -0.22049,1.22458
 41.72800, 16.40167, 7.3206e-002,96.20060,50.00000,0.0000e+000,20.00000,    -0.22059,1.22456
 41.71600, 16.40667, 7.3396e-002,96.19951,50.00000,0.0000e+000,20.00000,    -0.22071,1.22458
 41.72800, 16.41167, 7.3476e-002,96.19841,50.00000,0.0000e+000,20.00000,    -0.22082,1.22456
 41.73400, 16.41667, 7.3604e-002,96.19731,50.00000,0.0000e+000,20.00000,    -0.22093,1.22455
 41.73700, 16.42167, 7.3747e-002,96.19622,50.00000,0.0000e+000,20.00000,    -0.22105,1.22455
 41.76900, 16.42667, 7.3877e-002,96.19512,50.00000,0.0000e+000,20.00000,    -0.22117,1.22450
 41.76000, 16.43167, 7.3972e-002,96.19403,50.00000,0.0000e+000,20.00000,    -0.22129,1.22452
 41.77300, 16.43667, 7.4068e-002,96.19293,50.00000,0.0000e+000,20.00000,    -0.22141,1.22450
 41.78200, 16.44167, 7.4180e-002,96.19184,50.00000,0.0000e+000,20.00000,    -0.22153,1.22449
 41.78200, 16.44667, 7.4323e-002,96.19074,50.00000,0.0000e+000,20.00000,    -0.22166,1.22449
 41.80800, 16.45167, 7.4421e-002,96.18965,50.00000,0.0000e+000,20.00000,    -0.22179,1.22445
 41.81600, 16.45667, 7.4533e-002,96.18855,50.00000,0.0000e+000,20.00000,    -0.22192,1.22444
 41.82300, 16.46167, 7.4533e-002,96.18746,50.00000,0.0000e+000,20.00000,    -0.22205,1.22443
 41.83000, 16.46667, 7.4613e-002,96.18637,50.00000,0.0000e+000,20.00000,    -0.22218,1.22442
 41.83000, 16.47167, 7.4613e-002,96.18528,50.00000,0.0000e+000,20.00000,    -0.22232,1.22442
 41.84300, 16.47667, 7.4837e-002,96.18418,50.00000,0.0000e+000,20.00000,    -0.22246,1.22440
 41.84600, 16.48167, 7.4853e-002,96.18309,50.00000,0.0000e+000,20.00000,    -0.22259,1.22440
 41.87600, 16.48667, 7.4888e-002,96.18200,50.00000,0.0000e+000,20.00000,    -0.22273,1.22436
 41.87600, 16.49167, 7.4919e-002,96.18091,50.00000,0.0000e+000,20.00000,    -0.22287,1.22436
 41.88000, 16.49667, 7.5047e-002,96.17982,50.00000,0.0000e+000,20.00000,    -0.22302,1.22435
 41.89700, 16.50167, 7.5001e-002,96.17874,50.00000,0.0000e+000,20.00000,    -0.22316,1.22433
 41.91800, 16.50667, 7.5145e-002,96.17765,50.00000,0.0000e+000,20.00000,    -0.22330,1.22430
 41.94900, 16.51167, 7.5164e-002,96.17656,50.00000,0.0000e+000,20.00000,    -0.22345,1.22425
 41.93400, 16.51667, 7.5226e-002,96.17547,50.00000,0.0000e+000,20.00000,    -0.22359,1.22428
 41.93600, 16.52167, 7.5401e-002,96.17439,50.00000,0.0000e+000,20.00000,    -0.22374,1.22427
 41.95100, 16.52667, 7.5419e-002,96.17330,50.00000,0.0000e+000,20.00000,    -0.22389,1.22425
 41.97300, 16.53167, 7.5643e-002,96.17221,50.00000,0.0000e+000,20.00000,    -0.22404,1.22422
 41.97600, 16.53667, 7.5770e-002,96.17113,50.00000,0.0000e+000,20.00000,    -0.22419,1.22422
 41.99500, 16.54167, 7.5867e-002,96.17004,50.00000,0.0000e+000,20.00000,    -0.22434,1.22419
 42.00800, 16.54667, 7.5964e-002,96.16895,50.00000,0.0000e+000,20.00000,    -0.22449,1.22417
 42.01100, 16.55167, 7.6044e-002,96.16787,50.00000,0.0000e+000,20.00000,    -0.22465,1.22417
 42.01500, 16.55667, 7.6155e-002,96.16678,50.00000,0.0000e+000,20.00000,    -0.22480,1.22416
 42.05000, 16.56167, 7.6254e-002,96.16570,50.00000,0.0000e+000,20.00000,    -0.22496,1.22412
 42.06400, 16.56667, 7.6398e-002,96.16461,50.00000,0.0000e+000,20.00000,    -0.22512,1.22410
 42.07800, 16.57167, 7.6511e-002,96.16353,50.00000,0.0000e+000,20.00000,    -0.22528,1.22408
 42.08400, 16.57667, 7.6606e-002,96.16244,50.00000,0.0000e+000,20.00000,    -0.22544,1.22407
 42.09200, 16.58167, 7.6734e-002,96.16136,50.00000,0.0000e+000,20.00000,    -0.22561,1.22406
 42.10300, 16.58667, 7.6799e-002,96.16027,50.00000,0.0000e+000,20.00000,    -0.22577,1.22404
 42.09700, 16.59167, 7.6862e-002,96.15919,50.00000,0.0000e+000,20.00000,    -0.22594,1.22405
 42.11300, 16.59667, 7.6943e-002,96.15810,50.00000,0.0000e+000,20.00000,    -0.22612,1.22403
 42.14100, 16.60167, 7.6977e-002,96.15702,50.00000,0.0000e+000,20.00000,    -0.22629,1.22399
 42.12600, 16.60667, 7.6944e-002,96.15593,50.00000,0.0000e+000,20.00000,    -0.22647,1.22401
 42.14800, 16.61167, 7.6930e-002,96.15485,50.00000,0.0000e+000,20.00000,    -0.22665,1.22398
 42.17400, 16.61667, 7.6996e-002,96.15376,50.00000,0.0000e+000,20.00000,    -0.22684,1.22394
 42.16800, 16.62167, 7.7138e-002,96.15268,50.00000,0.0000e+000,20.00000,    -0.22702,1.22395
 42.18500, 16.62667, 7.7331e-002,96.15159,50.00000,0.0000e+000,20.00000,    -0.22721,1.22393
 42.19700, 16.63167, 7.7507e-002,96.15051,50.00000,0.0000e+000,20.00000,    -0.22741,1.22391
 42.19700, 16.63667, 7.7523e-002,96.14943,50.00000,0.0000e+000,20.00000,    -0.22760,1.22391
 42.20300, 16.64167, 7.7555e-002,96.14834,50.00000,0.0000e+000,20.00000,    -0.22780,1.22390
 42.22300, 16.64667, 7.7684e-002,96.14726,50.00000,0.0000e+000,20.00000,    -0.22801,1.22388
 42.24700, 16.65167, 7.7750e-002,96.14618,50.00000,0.0000e+000,20.00000,    -0.22821,1.22384
